Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2006-01-17,12.13,12.46,11.87,11.91,89.30000305175781,89.5999984741211,88.93000030517578,89.11000061035156,0.0,4.331999778747559,4.375,4.329999923706055,4.348999977111816,0.0,55.2599983215332,55.869998931884766,55.02999877929688,55.25,5130400.0,,,,,,-0.00033581975463981006,,-0.09600019454956055,,,,
2006-01-18,12.62,12.7,12.2,12.25,89.26000213623047,89.51000213623047,88.94000244140625,89.2300033569336,0.0,4.340000152587891,4.36299991607666,4.289000034332275,4.301000118255615,0.0,54.06999969482422,54.72999954223633,54.0099983215332,54.63999938964844,4565200.0,,,,,,0.003034096852932544,,-0.11800003051757812,,,,
2006-01-19,12.12,12.34,11.65,11.98,89.38999938964844,89.63999938964844,89.18000030517578,89.30999755859375,0.0,4.379000186920166,4.388999938964844,4.343999862670898,4.361000061035156,0.0,55.59000015258789,55.709999084472656,54.95000076293945,54.959999084472656,5290700.0,,,,,,-0.0005590680947328286,,-0.03099966049194336,,,,
2006-01-20,12.1,14.56,11.89,14.56,88.94999694824219,89.6500015258789,88.94999694824219,89.38999938964844,0.0,4.361000061035156,4.382999897003174,4.34499979019165,4.35699987411499,0.0,55.20000076293945,56.59999847412109,55.02000045776367,56.119998931884766,7270600.0,,,,,,0.0006749641017629315,,0.01100015640258789,,,,
2006-01-23,14.44,14.48,13.58,13.93,87.94999694824219,88.95999908447266,87.93000030517578,88.79000091552734,0.0,4.35699987411499,4.406000137329102,4.34499979019165,4.38100004196167,0.0,55.77000045776367,55.900001525878906,55.2599983215332,55.59000015258789,4968500.0,,,,,,-0.010574895352240432,,0.006999969482421875,,,,
2006-01-24,13.79,13.83,13.14,13.31,88.05999755859375,88.23999786376953,87.83000183105469,87.94000244140625,0.0,4.389999866485596,4.400000095367432,4.36899995803833,4.376999855041504,0.0,55.72999954223633,55.72999954223633,55.27000045776367,55.5,3419100.0,,,,,,-0.013885839314533577,,0.05800008773803711,,,,
2006-01-25,12.95,13.38,12.62,12.87,88.33000183105469,88.41999816894531,87.86000061035156,88.23999786376953,0.0,4.479000091552734,4.482999801635742,4.409999847412109,4.409999847412109,0.0,56.13999938964844,56.52999877929688,55.7400016784668,56.220001220703125,10005200.0,,,,,,-0.010419003841792396,,0.13899993896484375,,,,
2006-01-26,12.89,12.91,12.19,12.42,88.62000274658203,88.70999908447266,88.2300033569336,88.41999816894531,0.0,4.5229997634887695,4.537000179290772,4.482999801635742,4.485000133514404,0.0,55.880001068115234,55.90999984741211,55.27000045776367,55.52999877929688,4306500.0,,,,,,-0.008613901424364134,,0.14399957656860352,,,,
2006-01-27,12.27,12.33,11.72,11.97,89.31999969482422,89.4000015258789,88.45999908447266,88.5999984741211,0.0,4.502999782562256,4.525000095367432,4.474999904632568,4.485000133514404,0.0,55.630001068115234,56.22999954223633,55.470001220703125,55.959999084472656,4285400.0,,,,,,0.004159671267862208,,0.1419997215270996,,,,
2006-01-30,12.22,12.46,12.07,12.39,89.41999816894531,89.52999877929688,89.2300033569336,89.2699966430664,0.0,4.534999847412109,4.557000160217285,4.519000053405762,4.543000221252441,0.0,56.68000030517578,56.70000076293945,55.95000076293945,55.970001220703125,3969200.0,,,,11.95,,0.016714056528827514,,0.17799997329711914,5149825.0,0.7707446369536829,,
2006-01-31,12.45,13.06,12.45,12.95,88.95999908447266,89.47000122070312,88.69000244140625,89.43000030517578,0.0,4.526999950408936,4.552999973297119,4.511000156402588,4.5329999923706055,0.0,56.70000076293945,57.04999923706055,56.52999877929688,56.56999969482422,5011700.0,,,,12.0405,,0.010220321949021782,-0.009795161278816966,0.13700008392334073,5170085.0,0.9693651071500758,,
2006-02-01,13.03,13.03,12.34,12.36,89.51000213623047,89.56999969482422,88.83999633789062,88.95999908447266,0.0,4.560999870300293,4.572999954223633,4.525000095367432,4.52899980545044,0.0,56.70000076293945,56.900001525878906,56.08000183105469,56.790000915527344,4700900.0,,,,12.09,,0.013358997857066957,0.004150804903696237,0.0819997787475586,5140735.0,0.9144412228990602,,
2006-02-02,12.54,13.47,12.48,13.23,89.37000274658203,89.73999786376953,89.29000091552734,89.48999786376953,0.0,4.560999870300293,4.578999996185303,4.540999889373779,4.557000160217285,0.0,56.97999954223633,57.29999923706055,56.66999816894531,57.040000915527344,5114300.0,,,,12.186,,0.008463100617867259,0.00044778814180479465,0.03800010681152344,5013360.0,1.0201342014138222,,
2006-02-03,13.37,13.7,12.64,12.96,89.88999938964844,90.2300033569336,89.30000305175781,89.47000122070312,0.0,4.5329999923706055,4.617000102996826,4.519000053405762,4.551000118255615,0.0,56.5,57.20000076293945,56.25,57.06999969482422,5054000.0,,,,12.284,,0.00638154609014463,0.011705131495643784,0.03000020980834961,5034570.0,1.0038593166844438,,
2006-02-06,13.43,13.43,12.99,13.04,90.29000091552734,90.41999816894533,89.7300033569336,89.86000061035156,0.0,4.545000076293945,4.557000160217285,4.52899980545044,4.534999847412109,0.0,56.720001220703125,57.150001525878906,56.650001525878906,56.7599983215332,3455200.0,,,,12.3795,,0.00972939794673544,0.011652671322435193,0.010000228881835938,4937620.0,0.6997703346956631,,
2006-02-07,13.2,13.67,12.97,13.59,90.23999786376952,90.4000015258789,89.9000015258789,90.33999633789062,0.0,4.566999912261963,4.574999809265137,4.519000053405762,4.525000095367432,0.0,54.59999847412109,55.91999816894531,54.33000183105469,55.880001068115234,10197200.0,,,,12.516,,0.01438847563477852,0.01018690265377864,0.039999961853026456,5162450.0,1.975263682941239,,
2006-02-08,41.6,13.61,12.76,12.83,90.43000030517578,90.5500030517578,90.05999755859375,90.08999633789062,0.0,4.59499979019165,4.598999977111816,4.554999828338623,4.566999912261963,0.0,54.83000183105469,55.08000183105469,54.40999984741211,54.70000076293945,5375900.0,,,,12.6105,,0.010278160507080747,0.016181621260522805,0.03399991989135742,5220770.0,1.0297140077038445,,
2006-02-09,12.56,13.15,12.27,13.12,90.29000091552734,90.38999938964844,90.08000183105467,90.3000030517578,0.0,4.540999889373779,4.577000141143799,4.521999835968018,4.571000099182129,0.0,56.18000030517578,56.45000076293945,55.54999923706055,55.720001220703125,5299300.0,,,,12.706500000000002,,0.01029426139276346,0.009503560497753138,-0.019999980926513672,5305585.0,0.9988153992443811,,
2006-02-10,13.35,13.73,12.69,12.87,90.5500030517578,90.56999969482422,89.69999694824219,90.1500015258789,0.0,4.580999851226807,4.599999904632568,4.5,4.515999794006348,0.0,54.790000915527344,55.7400016784668,54.41999816894531,55.7400016784668,4328600.0,,,,12.788499999999999,,0.0073423480541858765,0.01867480789186149,0.04799985885620117,5304705.0,0.815992595252705,,
2006-02-13,13.34,13.7,13.05,13.35,90.54000091552734,90.77999877929688,90.4800033569336,90.5500030517578,0.0,4.583000183105469,4.5960001945495605,4.577000141143799,4.590000152587891,0.0,53.720001220703125,54.900001525878906,53.54999923706055,54.63999938964844,5122900.0,,,,12.894499999999999,,0.0027688558806626684,0.0185622852650289,0.03800010681152344,5343540.0,0.9587090206118042,,
2006-02-14,13.09,13.15,12.01,12.25,90.54000091552734,90.93000030517578,90.41000366210938,90.5199966430664,0.0,4.613999843597412,4.630000114440918,4.590000152587891,4.593999862670898,0.0,54.4900016784668,54.52999877929688,53.68000030517578,53.93999862670898,3611000.0,,,,12.9115,,0.003324501982044925,0.013885753878987384,0.04699993133544922,5267570.0,0.685515332496768,,
2006-02-15,12.43,12.95,12.21,12.31,90.72000122070312,90.80999755859376,90.16999816894533,90.55999755859376,0.0,4.605999946594238,4.630000114440918,4.577000141143799,4.599999904632568,0.0,53.7599983215332,54.29999923706055,53.33000183105469,54.29999923706055,4813900.0,,,,12.9145,,0.00320691047825572,0.01635670008437118,0.01100015640258789,5280005.0,0.9117226214747902,,
2006-02-16,12.19,12.29,11.13,11.48,90.7300033569336,91.0199966430664,90.58000183105467,90.73999786376952,0.0,4.5960001945495605,4.611999988555908,4.590000152587891,4.5980000495910645,0.0,54.52000045776367,54.540000915527344,53.41999816894531,53.41999816894531,5589300.0,,,,12.889499999999998,,0.004873213389574582,0.014990535590498455,0.05500030517578125,5294935.0,1.0555936947290194,,
2006-02-17,11.64,12.21,11.52,12.01,90.63999938964844,91.01000213623048,90.43000030517578,90.61000061035156,0.0,4.540999889373779,4.583000183105469,4.531000137329102,4.571000099182129,0.0,54.959999084472656,55.20000076293945,54.59999847412109,54.66999816894531,3927200.0,,,,12.761999999999999,,0.0009938855312814354,0.018999465985250374,-0.039999961853027344,5127765.0,0.7658697307696433,,
2006-02-20,11.64,12.21,11.52,12.01,90.63999938964844,91.01000213623048,90.43000030517578,90.61000061035156,0.0,4.540999889373779,4.583000183105469,4.531000137329102,4.571000099182129,0.0,54.959999084472656,55.20000076293945,54.59999847412109,54.66999816894531,3927200.0,,,,12.666,,0.0011044673416160666,0.030585588797567453,-0.04200029373168945,5075700.0,0.773725791516441,,
2006-02-21,12.36,12.64,12.28,12.41,90.5500030517578,90.73999786376952,90.41000366210938,90.4499969482422,0.0,4.563000202178955,4.566999912261963,4.5329999923706055,4.534999847412109,0.0,55.119998931884766,55.34000015258789,55.0,55.13999938964844,3352600.0,,,,12.621,,0.00011047201379854599,0.02827623849872629,-0.05099964141845703,5072375.0,0.6609527095295596,,
2006-02-22,12.27,12.3,11.68,11.88,90.66999816894533,90.88999938964844,90.47000122070312,90.56999969482422,0.0,4.531000137329102,4.593999862670898,4.5229997634887695,4.585000038146973,0.0,55.34000015258789,55.34999847412109,54.86000061035156,54.970001220703125,3835700.0,,,,12.5715,,-0.0005511800163687797,0.02649152371089336,-0.07499980926513672,4763900.0,0.8051596381116313,,
2006-02-23,11.86,11.97,11.58,11.87,90.38999938964844,90.66999816894533,90.08999633789062,90.55999755859376,0.0,4.566999912261963,4.574999809265137,4.537000179290772,4.537000179290772,0.0,54.63999938964844,55.11000061035156,54.54999923706055,55.08000183105469,2428700.0,,,,12.544,,-0.0037474259308419855,0.019972879578077807,-0.029000282287597656,4670010.0,0.5200631262031559,,
2006-02-24,11.94,12.06,11.42,11.46,90.61000061035156,90.70999908447266,90.23999786376952,90.37999725341795,0.0,4.566999912261963,4.580999851226807,4.531000137329102,4.546999931335449,0.0,55.63999938964844,55.709999084472656,55.02999877929688,55.209999084472656,4927100.0,,,,12.5185,,-0.00033096623454198504,0.014442464396941634,0.026000022888183594,4702095.0,1.0478520744476665,,
2006-02-27,11.79,11.83,11.4,11.59,90.62999725341795,90.88999938964844,90.51000213623048,90.86000061035156,0.0,4.590000152587891,4.599999904632568,4.557000160217285,4.566999912261963,0.0,55.220001220703125,55.31999969482422,55.0099983215332,55.2599983215332,2291600.0,,,,12.4785,,-0.00011035013567783913,0.013531638439385096,0.04900026321411133,4618215.0,0.4962090331437579,,
2006-02-28,11.74,12.36,11.71,12.34,90.11000061035156,90.76000213623048,90.0199966430664,90.66999816894533,0.0,4.546999931335449,4.589000225067139,4.539000034332275,4.580999851226807,0.0,56.06999969482422,56.06999969482422,55.29999923706055,55.43000030517578,3425900.0,,,,12.448,,-0.004859220613772197,0.01292717555883649,-0.01600027084350586,4538925.0,0.7547822446945036,,
2006-03-01,12.05,12.07,11.52,11.54,90.22000122070312,90.4000015258789,89.8499984741211,90.08000183105467,0.0,4.589000225067139,4.5960001945495605,4.551000118255615,4.560999870300293,0.0,56.09999847412109,56.41999816894531,55.91999816894531,56.02000045776367,4266500.0,,,,12.407,,-0.004963019271310931,0.007932064211014778,0.05800008773803711,4517205.0,0.944499972881461,,
2006-03-02,11.79,11.95,11.56,11.72,89.55999755859375,90.2699966430664,89.52999877929688,90.22000122070312,0.0,4.638000011444092,4.668000221252441,4.589000225067139,4.5960001945495605,0.0,56.7400016784668,56.81999969482422,55.9900016784668,56.150001525878906,3862000.0,,,,12.3315,,-0.009182452004195318,0.002125934946544339,0.0710000991821289,4454590.0,0.8669709221275134,,
2006-03-03,12.03,12.1,11.36,11.96,89.66000366210938,89.9000015258789,89.5,89.55000305175781,0.0,4.684000015258789,4.690000057220459,4.638000011444092,4.644000053405762,0.0,56.27999877929688,56.540000915527344,56.20000076293945,56.47999954223633,3102800.0,,,,12.2815,,-0.01048446023444416,-0.002558635322068459,0.11700010299682617,4357030.0,0.7121364782891098,,
2006-03-06,12.22,12.91,12.22,12.74,89.88999938964844,90.06999969482422,89.27999877929688,89.36000061035156,0.0,4.73799991607666,4.74399995803833,4.703999996185303,4.711999893188477,0.0,55.22999954223633,56.45000076293945,54.959999084472656,56.40999984741211,5432000.0,,,,12.2665,,-0.008165043431484942,-0.004430186308815531,0.14799976348876953,4455870.0,1.219066085859776,,
2006-03-07,12.92,13.34,12.64,12.66,90.7699966430664,90.86000061035156,89.86000061035156,89.91000366210938,0.0,4.736000061035156,4.781000137329102,4.72599983215332,4.77899980545044,0.0,54.95000076293945,55.33000183105469,54.54999923706055,55.33000183105469,4385400.0,,,,12.22,,0.007324337234984268,0.005873213562094692,0.18900012969970703,4165280.0,1.052846387277686,,
2006-03-08,12.83,13.34,12.26,12.32,90.62000274658205,90.8000030517578,90.43000030517578,90.70999908447266,0.0,4.734000205993652,4.754000186920166,4.728000164031982,4.736000061035156,0.0,53.970001220703125,54.27000045776367,53.560001373291016,54.209999084472656,6712100.0,,,,12.1945,,0.004433623591961755,0.0021010996435371077,0.14499998092651367,4232090.0,1.5860012428847212,,
2006-03-09,12.21,12.69,12.01,12.68,90.75,90.79000091552734,90.37999725341795,90.5999984741211,0.0,4.730000019073486,4.758999824523926,4.728000164031982,4.742000102996826,0.0,54.2400016784668,54.77999877929688,54.130001068115234,54.59999847412109,3799200.0,,,,12.1725,,0.013287209399795996,0.005094684680566397,0.09200000762939453,4157085.0,0.9139096265772771,,
2006-03-10,12.52,12.6,11.79,11.85,90.8499984741211,91.16000366210938,90.58999633789062,90.77999877929688,0.0,4.755000114440918,4.787000179290772,4.714000225067139,4.741000175476074,0.0,53.83000183105469,53.970001220703125,53.150001525878906,53.220001220703125,6489200.0,,,,12.121500000000001,,0.013272303852410072,0.0033130360270867687,0.0710000991821289,4265115.0,1.521459562051668,,
2006-03-13,11.72,11.75,10.89,11.37,90.54000091552734,90.87000274658205,90.5199966430664,90.83000183105467,0.0,4.775000095367432,4.793000221252441,4.767000198364258,4.787000179290772,0.0,54.310001373291016,54.459999084472656,53.91999816894531,54.09000015258789,2425700.0,,,,12.022499999999999,,0.007231077208726289,0.0,0.037000179290771484,4130255.0,0.5873002998604202,,
2006-03-14,11.61,11.72,10.53,10.74,90.0,90.61000061035156,89.88999938964844,90.4800033569336,0.0,4.696000099182129,4.756999969482422,4.684000015258789,4.744999885559082,0.0,54.869998931884766,55.0,54.20000076293945,54.22999954223633,2671700.0,,,,11.947,,-0.008482942288675521,-0.005964224763275183,-0.039999961853027344,4083290.0,0.6543008211515714,,
2006-03-15,11.17,11.54,10.98,11.35,89.69999694824219,90.08000183105467,89.69000244140625,90.04000091552734,0.0,4.730999946594238,4.750999927520752,4.708000183105469,4.710000038146973,0.0,55.119998931884766,55.43999862670898,54.97999954223633,55.40999984741211,4706800.0,,,,11.899,,-0.010152347941465467,-0.011243433187125729,-0.0030002593994140625,4077935.0,1.154211629170156,,
2006-03-16,10.59,12.05,10.57,11.98,89.06999969482422,89.97000122070312,89.0,89.73999786376953,0.0,4.645999908447266,4.744999885559082,4.638000011444092,4.743000030517578,0.0,55.34000015258789,55.34000015258789,54.4900016784668,55.150001525878906,3342200.0,,,,11.924,,-0.018512400057033362,-0.01829608289089213,-0.0840001106262207,3965580.0,0.842802313911206,,
2006-03-17,11.56,12.2,11.53,12.12,88.91999816894531,89.29000091552734,88.8499984741211,89.11000061035156,0.0,4.673999786376953,4.682000160217285,4.6479997634887695,4.6479997634887695,0.0,55.119998931884766,55.33000183105469,54.93000030517578,55.27999877929688,2236000.0,,,,11.9295,,-0.021243812191428346,-0.018976183056986673,-0.08100032806396484,3881020.0,0.576137201045086,,
2006-03-20,11.23,12.21,11.13,11.79,89.12999725341797,89.2699966430664,88.94999694824219,89.06999969482422,0.0,4.656000137329102,4.678999900817871,4.638000011444092,4.673999786376953,0.0,55.16999816894531,55.400001525878906,54.97999954223633,55.0099983215332,1884000.0,,,,11.918499999999998,,-0.015573267592794648,-0.016659335242702134,-0.11899995803833008,3778860.0,0.4985630587002429,,
2006-03-21,11.71,11.89,11.17,11.62,89.62000274658203,89.79000091552734,89.1500015258789,89.16999816894531,0.0,4.7170000076293945,4.729000091552734,4.645999908447266,4.651999950408936,0.0,54.83000183105469,55.27999877929688,54.400001525878906,54.709999084472656,4518900.0,,,,11.879,,-0.004222191704644107,-0.010270571770651271,0.020999908447265625,3837175.0,1.1776632548684904,,
2006-03-22,11.71,11.79,11.11,11.21,89.72000122070312,89.87000274658203,89.54000091552734,89.5999984741211,0.0,4.703000068664551,4.715000152587891,4.684999942779541,4.715000152587891,0.0,54.75,54.93000030517578,54.59999847412109,54.75,1077300.0,,,,11.8455,,0.0002230130785008111,-0.010477522525941474,-0.0279998779296875,3699255.0,0.2912207998637564,,
2006-03-23,11.19,11.57,11.11,11.17,90.45999908447266,90.5199966430664,89.75,89.7699966430664,0.0,4.738999843597412,4.741000175476074,4.684999942779541,4.686999797821045,0.0,54.70000076293945,54.84999847412109,54.2400016784668,54.36000061035156,4000800.0,,,,11.8105,,0.015605696580340389,0.0007744185783480351,0.09299993515014648,3777860.0,1.0590122450276083,,
2006-03-24,11.23,11.48,11.09,11.19,90.06999969482422,90.62000274658205,89.95999908447266,90.43000030517578,0.0,4.675000190734863,4.736999988555908,4.652999877929688,4.736999988555908,0.0,55.709999084472656,55.83000183105469,55.09999847412109,55.150001525878906,3785000.0,,,,11.797,,0.012932990885739182,-0.005959617171282239,0.0010004043579101562,3720755.0,1.0172666569016235,,
2006-03-27,11.46,11.72,11.41,11.46,90.06999969482422,90.08999633789062,89.76000213623047,90.05000305175781,0.0,4.701000213623047,4.715000152587891,4.675000190734863,4.678999900817871,0.0,56.38999938964844,56.54999923706055,56.18000030517578,56.18000030517578,4081900.0,,,,11.7905,-0.7446100873173439,0.010546420625747288,-0.00617894268525554,0.04500007629394531,3810270.0,1.071288911284502,,
2006-03-28,11.69,11.9,11.38,11.58,90.25,90.30999755859376,89.51000213623047,90.02999877929688,0.0,4.777999877929688,4.797999858856201,4.7210001945495605,4.7230000495910645,0.0,56.060001373291016,56.630001068115234,55.91999816894531,56.560001373291016,3419700.0,,,,11.752500000000001,-0.6126042482209805,0.0070296500123907535,0.0015536498579531433,0.06099987030029386,3809960.0,0.8975684784092222,,
2006-03-29,11.46,11.57,10.79,10.95,90.25,90.4499969482422,90.05999755859375,90.2300033569336,0.0,4.809999942779541,4.817999839782715,4.771999835968018,4.785999774932861,0.0,57.06999969482422,57.150001525878906,56.25,56.34000015258789,5536700.0,,,,11.723,-1.362137646401398,0.005907253366984833,0.00033250697063835766,0.10699987411499023,3873470.0,1.429390185027895,,
2006-03-30,11.03,11.73,10.7,11.57,89.38999938964844,90.25,89.31999969482422,90.20999908447266,0.0,4.855000019073486,4.883999824523926,4.806000232696533,4.808000087738037,0.0,58.59999847412109,58.70000076293945,57.810001373291016,57.97999954223633,5875300.0,,,,11.7155,-0.618139826351793,-0.01182842920244831,-0.0018981484321065611,0.11600017547607422,3974135.0,1.4783846044485152,,
2006-03-31,11.42,11.65,11.27,11.39,89.7300033569336,89.94000244140625,89.27999877929688,89.30000305175781,0.0,4.853000164031982,4.874000072479248,4.833000183105469,4.853000164031982,0.0,58.09999847412109,58.310001373291016,57.560001373291016,58.06999969482422,5076400.0,,,,11.687000000000001,-0.8526592608008347,-0.0037748011440280616,0.0007807237560242264,0.17799997329711914,4072815.0,1.2464106520919807,,
2006-04-03,11.47,11.62,11.03,11.57,89.62999725341797,90.4000015258789,89.58999633789062,89.73999786376953,0.0,4.874000072479248,4.8979997634887695,4.855000019073486,4.883999824523926,0.0,58.470001220703125,58.93000030517578,58.400001525878906,58.619998931884766,4894500.0,,,,11.628499999999999,-0.6459543833983734,-0.004885116497136299,-0.0028924478584478885,0.17299985885620117,4045940.0,1.2097312367459725,,
2006-04-04,11.66,11.8,11.09,11.14,88.83000183105469,89.76000213623047,88.79000091552734,89.66000366210938,0.0,4.872000217437744,4.880000114440918,4.839000225067139,4.848999977111816,0.0,58.33000183105469,58.7599983215332,58.18000030517578,58.43999862670898,5094500.0,,,,11.5525,-1.1938997709340207,-0.015734051733466092,-0.021372643866456542,0.09400033950805575,4081395.0,1.2482251779109839,,
2006-04-05,11.24,11.36,11.06,11.13,88.62999725341797,88.95999908447266,88.5999984741211,88.87999725341797,0.0,4.839000225067139,4.857999801635742,4.835000038146973,4.848999977111816,0.0,58.65999984741211,58.709999084472656,58.0,58.63999938964844,6660300.0,,,,11.493,-1.2168503962789072,-0.01795016893719703,-0.021959892218598842,0.029000282287597656,4078805.0,1.6329047355781903,,
2006-04-06,11.34,11.74,11.25,11.45,88.95999908447266,89.16000366210938,88.44000244140625,88.73999786376953,0.0,4.89300012588501,4.9070000648498535,4.860000133514404,4.874000072479248,0.0,59.27999877929688,59.34000015258789,58.84999847412109,58.970001220703125,5644000.0,,,,11.4315,-0.8246563510432326,-0.004810384921264177,-0.01972452799479163,0.03800010681152344,4171045.0,1.353138122460918,,
2006-04-07,11.44,12.31,11.2,12.26,89.62999725341797,89.70999908447266,88.91000366210938,89.05000305175781,0.0,4.9629998207092285,4.979000091552734,4.875999927520752,4.90500020980835,0.0,58.59000015258789,58.81999969482422,58.220001220703125,58.66999816894531,3427000.0,,,,11.452,0.17764794384986085,-0.001114522453741773,-0.013428742335649502,0.1099996566772461,4017935.0,0.8529256944176549,,
2006-04-10,12.44,12.49,12.04,12.19,89.72000122070312,89.83999633789062,89.4800033569336,89.5999984741211,0.0,4.9629998207092285,4.974999904632568,4.951000213623047,4.9670000076293945,0.0,59.59999847412109,59.650001525878906,58.95000076293945,59.47999954223633,3682000.0,,,,11.493,0.06876496831176403,0.0010041723758027477,-0.009056767025983015,0.08899974822998047,4080750.0,0.9022851191570177,,
2006-04-11,12.09,13.06,12.06,13.0,89.44000244140625,89.75,89.38999938964844,89.63999938964844,0.0,4.932000160217285,4.953000068664551,4.921999931335449,4.938000202178955,0.0,59.0099983215332,59.84999847412109,59.0,59.52000045776367,5023400.0,,,,11.606,1.0795052075324836,0.006867056149697293,-0.0062221950954861605,0.059999942779541016,4198335.0,1.196521954536739,,
2006-04-12,13.08,13.9,12.66,12.76,89.62000274658203,89.81999969482422,89.20999908447266,89.36000061035156,0.0,4.97599983215332,4.984000205993652,4.902999877929688,4.908999919891357,0.0,59.43000030517578,59.709999084472656,59.150001525878906,59.45000076293945,3709300.0,,,,11.6765,0.758413186796358,0.011170095045059725,-0.0008917971502977462,0.13699960708618164,4148460.0,0.8941390299050732,,
2006-04-13,12.93,13.0,12.28,12.38,89.62000274658203,89.86000061035156,89.41000366210938,89.56999969482422,0.0,5.035999774932861,5.043000221252441,4.994999885559082,5.002999782562256,0.0,59.5,59.59999847412109,58.869998931884766,59.130001068115234,2812500.0,,,,11.6965,0.2668885705576288,0.007419105990352559,0.006174952886968121,0.14299964904785156,4121975.0,0.6823185487539347,,
2006-04-14,12.93,13.0,12.28,12.38,89.62000274658203,89.86000061035156,89.41000366210938,89.56999969482422,0.0,5.035999774932861,5.043000221252441,4.994999885559082,5.002999782562256,0.0,59.5,59.59999847412109,58.869998931884766,59.130001068115234,2812500.0,,,,11.7095,0.3410408979814791,-0.00011150850320429395,0.007872296356852493,0.07299995422363281,4150800.0,0.677580225498699,,
