Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2008-11-14,50.310001373291016,50.310001373291016,48.11000061035156,48.61000061035156,0
2008-11-17,48.52000045776367,50.279998779296875,48.47999954223633,49.36000061035156,0
2008-11-18,46.220001220703125,48.5,45.81999969482422,48.5,0
2008-11-19,44.95000076293945,47.09000015258789,44.939998626708984,46.61000061035156,0
2008-11-20,46.02000045776367,46.040000915527344,44.650001525878906,44.95000076293945,0
2008-11-21,53.09000015258789,55.119998931884766,45.40999984741211,46.02000045776367,0
2008-11-24,54.34000015258789,56.65999984741211,54.29999923706055,54.29999923706055,0
2008-11-25,52.13999938964844,54.68000030517578,51.65999984741211,54.34000015258789,0
2008-11-26,49.7400016784668,52.369998931884766,49.72999954223633,52.13999938964844,0
2008-11-28,48.810001373291016,50.34000015258789,48.75,50.22999954223633,0
2008-12-01,49.86000061035156,49.93000030517578,49.099998474121094,49.93000030517578,0
2008-12-02,48.060001373291016,49.97999954223633,48.04999923706055,49.97999954223633,0
2008-12-03,47.220001220703125,48.06999969482422,46.970001220703125,48.060001373291016,0
2008-12-04,46.4900016784668,47.540000915527344,45.959999084472656,47.029998779296875,0
2008-12-05,46.2400016784668,46.779998779296875,46.04999923706055,46.4900016784668,0
2008-12-08,45.459999084472656,47.75,45.38999938964844,47.630001068115234,0
2008-12-09,44.400001525878906,45.779998779296875,44.400001525878906,45.7599983215332,0
2008-12-10,45.459999084472656,46.27000045776367,44.400001525878906,44.400001525878906,0
2008-12-11,46.4900016784668,47.08000183105469,45.900001525878906,45.900001525878906,0
2008-12-12,46.02000045776367,46.720001220703125,45.349998474121094,46.4900016784668,0
2008-12-15,48.540000915527344,48.81999969482422,46.02000045776367,46.02000045776367,0
2008-12-16,46.77000045776367,48.540000915527344,44.20000076293945,48.540000915527344,0
2008-12-17,46.91999816894531,48.41999816894531,46.77000045776367,46.77000045776367,0
2008-12-18,44.61000061035156,46.91999816894531,44.040000915527344,46.91999816894531,0
2008-12-19,42.33000183105469,44.36000061035156,42.31999969482422,44.27000045776367,0
2008-12-22,41.709999084472656,43.88999938964844,41.560001373291016,42.33000183105469,0
2008-12-23,39.709999084472656,41.869998931884766,39.650001525878906,41.790000915527344,0
2008-12-24,39.619998931884766,39.90999984741211,39.439998626708984,39.709999084472656,0
2008-12-26,41.93000030517578,42.11000061035156,39.599998474121094,39.599998474121094,0
2008-12-29,44.33000183105469,44.90999984741211,41.93000030517578,41.93000030517578,0
2008-12-30,43.61000061035156,44.119998931884766,43.310001373291016,44.0099983215332,0
2008-12-31,42.88999938964844,43.61000061035156,42.5,43.61000061035156,0
2009-01-02,41.86000061035156,43.7599983215332,41.4900016784668,43.34000015258789,0
2009-01-05,40.310001373291016,42.72999954223633,40.29999923706055,42.72999954223633,0
2009-01-06,39.869998931884766,40.189998626708984,39.16999816894531,40.119998931884766,0
2009-01-07,39.720001220703125,40.09000015258789,39.209999084472656,39.869998931884766,0
2009-01-08,39.68000030517578,40.36000061035156,39.4900016784668,39.720001220703125,0
2009-01-09,37.81999969482422,39.15999984741211,37.7400016784668,39.09000015258789,0
2009-01-12,36.93000030517578,38.0,36.43000030517578,37.279998779296875,0
2009-01-13,35.2400016784668,36.93000030517578,35.2400016784668,36.93000030517578,0
2009-01-14,35.029998779296875,35.66999816894531,34.400001525878906,34.869998931884766,0
2009-01-15,35.25,35.970001220703125,35.029998779296875,35.029998779296875,0
2009-01-16,34.45000076293945,35.7400016784668,34.16999816894531,35.25,0
2009-01-20,37.810001373291016,38.439998626708984,36.61000061035156,37.150001525878906,0
2009-01-21,35.95000076293945,37.810001373291016,35.720001220703125,37.810001373291016,0
2009-01-22,35.18000030517578,36.27000045776367,34.86000061035156,36.220001220703125,0
2009-01-23,39.560001373291016,39.560001373291016,35.79999923706055,35.9900016784668,0
2009-01-26,40.27000045776367,41.849998474121094,40.220001220703125,41.33000183105469,0
2009-01-27,37.279998779296875,39.529998779296875,37.27000045776367,39.04999923706055,0
2009-01-28,37.77000045776367,38.0,36.95000076293945,37.279998779296875,0
2009-01-29,38.70000076293945,38.84000015258789,37.61000061035156,37.650001525878906,0
2009-01-30,39.900001525878906,39.939998626708984,38.959999084472656,39.15999984741211,0
2009-02-02,40.16999816894531,41.22999954223633,39.869998931884766,41.09000015258789,0
2009-02-03,39.20000076293945,40.16999816894531,37.959999084472656,40.16999816894531,0
2009-02-04,38.810001373291016,39.470001220703125,38.31999969482422,39.20000076293945,0
2009-02-05,38.560001373291016,40.349998474121094,38.560001373291016,38.810001373291016,0
2009-02-06,37.900001525878906,38.65999984741211,37.88999938964844,38.560001373291016,0
2009-02-09,37.2400016784668,38.08000183105469,36.4900016784668,38.08000183105469,0
2009-02-10,37.040000915527344,38.2599983215332,36.38999938964844,37.959999084472656,0
2009-02-11,39.18000030517578,39.45000076293945,37.040000915527344,37.040000915527344,0
2009-02-12,39.5,40.13999938964844,39.099998474121094,39.18000030517578,0
2009-02-13,37.5099983215332,38.689998626708984,36.150001525878906,38.689998626708984,0
2009-02-17,42.83000183105469,43.13999938964844,33.81999969482422,33.81999969482422,0
2009-02-18,43.09000015258789,43.290000915527344,39.63999938964844,42.83000183105469,0
2009-02-19,39.209999084472656,43.09000015258789,38.849998474121094,43.09000015258789,0
2009-02-20,40.72999954223633,41.36000061035156,39.209999084472656,39.209999084472656,0
2009-02-23,42.22999954223633,42.439998626708984,40.72999954223633,40.72999954223633,0
2009-02-24,40.869998931884766,42.5099983215332,40.83000183105469,42.5099983215332,0
2009-02-25,41.150001525878906,41.150001525878906,40.099998474121094,41.060001373291016,0
2009-02-26,39.95000076293945,41.540000915527344,39.27000045776367,41.52000045776367,0
2009-02-27,39.060001373291016,40.09000015258789,38.099998474121094,39.95000076293945,0
2009-03-02,41.40999984741211,41.40999984741211,40.060001373291016,40.900001525878906,0
2009-03-03,38.27000045776367,41.40999984741211,38.27000045776367,41.40999984741211,0
2009-03-04,37.04999923706055,39.4900016784668,37.04999923706055,39.4900016784668,0
2009-03-05,37.79999923706055,40.02000045776367,37.04999923706055,37.04999923706055,0
2009-03-06,38.900001525878906,40.4900016784668,37.79999923706055,37.79999923706055,0
2009-03-09,37.709999084472656,40.29999923706055,37.709999084472656,38.900001525878906,0
2009-03-10,35.95000076293945,37.81999969482422,35.939998626708984,37.709999084472656,0
2009-03-11,35.58000183105469,36.40999984741211,34.459999084472656,36.36000061035156,0
2009-03-12,33.849998474121094,35.79999923706055,33.849998474121094,34.560001373291016,0
2009-03-13,33.650001525878906,36.369998931884766,33.650001525878906,35.41999816894531,0
2009-03-16,35.27000045776367,37.400001525878906,33.650001525878906,33.650001525878906,0
2009-03-17,22.579999923706055,35.2400016784668,22.56999969482422,34.63999938964844,0
2009-03-18,25.690000534057617,39.83000183105469,25.68000030517578,34.0099983215332,0
2009-03-19,41.52000045776367,42.02000045776367,25.690000534057617,25.690000534057617,0
2009-03-20,38.900001525878906,41.279998779296875,38.84000015258789,41.0099983215332,0
2009-03-23,29.760000228881836,38.95000076293945,29.700000762939453,38.900001525878906,0
2009-03-24,36.279998779296875,37.150001525878906,29.760000228881836,29.760000228881836,0
2009-03-25,36.279998779296875,37.31999969482422,36.099998474121094,36.099998474121094,0
2009-03-26,35.189998626708984,37.15999984741211,35.130001068115234,36.279998779296875,0
2009-03-27,33.25,35.40999984741211,33.25,35.189998626708984,0
2009-03-30,33.619998931884766,35.66999816894531,33.619998931884766,34.529998779296875,0
2009-03-31,31.389999389648438,35.43000030517578,31.350000381469727,33.619998931884766,0
2009-04-01,32.33000183105469,34.52000045776367,32.31999969482422,34.06999969482422,0
2009-04-02,34.38999938964844,35.63999938964844,32.33000183105469,32.33000183105469,0
2009-04-03,36.41999816894531,36.41999816894531,32.369998931884766,34.38999938964844,0
2009-04-06,32.95000076293945,33.29999923706055,32.68000030517578,33.22999954223633,0
2009-04-07,32.06999969482422,32.560001373291016,31.780000686645508,32.45000076293945,0
2009-04-08,30.420000076293945,32.06999969482422,30.31999969482422,32.06999969482422,0
2009-04-09,28.0,29.670000076293945,27.59000015258789,29.649999618530273,0
2009-04-13,29.09000015258789,29.850000381469727,29.079999923706055,29.510000228881836,0
2009-04-14,28.8799991607666,29.59000015258789,28.6299991607666,29.530000686645508,0
2009-04-15,27.469999313354492,28.780000686645508,27.079999923706055,28.770000457763672,0
2009-04-16,27.420000076293945,27.84000015258789,26.5,27.649999618530273,0
2009-04-17,27.40999984741211,27.799999237060547,26.469999313354492,27.200000762939453,0
2009-04-20,28.450000762939453,29.0,27.40999984741211,27.40999984741211,0
2009-04-21,29.0,29.540000915527344,28.100000381469727,29.139999389648438,0
2009-04-22,28.670000076293945,29.0,28.280000686645508,29.0,0
2009-04-23,29.920000076293945,30.190000534057617,28.649999618530273,28.670000076293945,0
2009-04-24,30.079999923706055,30.079999923706055,28.469999313354492,29.59000015258789,0
2009-04-27,30.239999771118164,30.889999389648438,30.100000381469727,30.770000457763672,0
2009-04-28,28.530000686645508,29.84000015258789,28.440000534057617,29.84000015258789,0
2009-04-29,27.979999542236328,28.540000915527344,27.84000015258789,28.530000686645508,0
2009-04-30,26.700000762939453,27.979999542236328,26.540000915527344,27.979999542236328,0
2009-05-01,26.440000534057617,26.709999084472656,26.06999969482422,26.700000762939453,0
2009-05-04,28.260000228881836,28.309999465942383,26.440000534057617,26.440000534057617,0
2009-05-05,27.489999771118164,28.639999389648438,27.309999465942383,28.559999465942383,0
2009-05-06,26.770000457763672,27.489999771118164,26.520000457763672,27.489999771118164,0
2009-05-07,26.75,27.239999771118164,26.329999923706055,26.84000015258789,0
2009-05-08,25.93000030517578,26.360000610351562,25.40999984741211,26.229999542236328,0
2009-05-11,23.600000381469727,25.93000030517578,23.459999084472656,25.93000030517578,0
2009-05-12,23.799999237060547,24.09000015258789,21.479999542236328,24.06999969482422,0
2009-05-13,25.40999984741211,25.5,23.110000610351562,23.1200008392334,0
2009-05-14,23.079999923706055,25.40999984741211,22.889999389648438,25.40999984741211,0
2009-05-15,22.600000381469727,23.079999923706055,22.170000076293945,23.079999923706055,0
2009-05-18,22.459999084472656,23.3700008392334,21.8799991607666,23.329999923706055,0
2009-05-19,22.40999984741211,22.479999542236328,21.799999237060547,21.899999618530273,0
2009-05-20,24.739999771118164,24.739999771118164,22.110000610351562,22.440000534057617,0
2009-05-21,27.940000534057617,28.290000915527344,24.31999969482422,24.739999771118164,0
2009-05-22,28.34000015258789,29.329999923706055,27.940000534057617,27.940000534057617,0
2009-05-26,26.329999923706055,27.860000610351562,26.299999237060547,27.760000228881836,0
2009-05-27,25.81999969482422,26.34000015258789,25.649999618530273,26.280000686645508,0
2009-05-28,26.700000762939453,26.809999465942383,25.59000015258789,25.690000534057617,0
2009-05-29,28.440000534057617,29.0,26.700000762939453,26.700000762939453,0
2009-06-01,29.5,29.700000762939453,29.010000228881836,29.520000457763672,0
2009-06-02,28.690000534057617,29.530000686645508,28.649999618530273,29.5,0
2009-06-03,27.639999389648438,28.690000534057617,27.229999542236328,28.690000534057617,0
2009-06-04,28.15999984741211,28.15999984741211,27.399999618530273,27.639999389648438,0
2009-06-05,26.81999969482422,27.8799991607666,26.739999771118164,27.5,0
2009-06-08,27.09000015258789,27.40999984741211,26.920000076293945,27.34000015258789,0
2009-06-09,25.030000686645508,27.3700008392334,24.959999084472656,27.09000015258789,0
2009-06-10,24.780000686645508,25.239999771118164,24.690000534057617,25.239999771118164,0
2009-06-11,24.440000534057617,24.75,24.329999923706055,24.700000762939453,0
2009-06-12,24.790000915527344,24.93000030517578,23.75,24.219999313354492,0
2009-06-15,25.309999465942383,25.420000076293945,24.81999969482422,25.360000610351562,0
2009-06-16,23.1200008392334,25.309999465942383,22.8799991607666,25.309999465942383,0
2009-06-17,22.799999237060547,23.270000457763672,22.489999771118164,23.200000762939453,0
2009-06-18,22.43000030517578,22.799999237060547,21.299999237060547,22.799999237060547,0
2009-06-19,21.639999389648438,21.950000762939453,21.15999984741211,21.850000381469727,0
2009-06-22,22.100000381469727,22.100000381469727,21.489999771118164,21.959999084472656,0
2009-06-23,21.93000030517578,21.950000762939453,21.399999618530273,21.579999923706055,0
2009-06-24,22.739999771118164,22.90999984741211,21.93000030517578,21.93000030517578,0
2009-06-25,22.719999313354492,22.860000610351562,22.200000762939453,22.540000915527344,0
2009-06-26,21.969999313354492,22.790000915527344,21.940000534057617,22.739999771118164,0
2009-06-29,21.719999313354492,22.479999542236328,21.690000534057617,21.969999313354492,0
2009-06-30,20.899999618530273,21.719999313354492,20.84000015258789,21.719999313354492,0
2009-07-01,20.290000915527344,20.920000076293945,19.860000610351562,20.899999618530273,0
2009-07-02,19.93000030517578,20.290000915527344,19.75,20.290000915527344,0
2009-07-06,20.600000381469727,20.690000534057617,20.420000076293945,20.68000030517578,0
2009-07-07,20.709999084472656,20.75,20.06999969482422,20.600000381469727,0
2009-07-08,23.579999923706055,23.719999313354492,20.709999084472656,20.709999084472656,0
2009-07-09,21.020000457763672,22.770000457763672,20.940000534057617,22.770000457763672,0
2009-07-10,20.790000915527344,21.059999465942383,20.770000457763672,21.020000457763672,0
2009-07-13,19.270000457763672,20.3799991607666,19.200000762939453,20.3799991607666,0
2009-07-14,18.799999237060547,19.489999771118164,18.549999237060547,19.270000457763672,0
2009-07-15,19.360000610351562,19.649999618530273,18.799999237060547,18.799999237060547,0
2009-07-16,18.260000228881836,19.100000381469727,18.209999084472656,18.989999771118164,0
2009-07-17,18.100000381469727,18.420000076293945,17.889999389648438,18.260000228881836,0
2009-07-20,18.549999237060547,20.25,18.270000457763672,19.770000457763672,0
2009-07-21,18.049999237060547,18.84000015258789,17.959999084472656,18.799999237060547,0
2009-07-22,17.459999084472656,18.219999313354492,16.950000762939453,18.219999313354492,0
2009-07-23,18.440000534057617,18.700000762939453,17.06999969482422,17.43000030517578,0
2009-07-24,18.040000915527344,18.3700008392334,17.860000610351562,18.270000457763672,0
2009-07-27,18.719999313354492,24.899999618530273,17.84000015258789,18.3700008392334,0
2009-07-28,19.260000228881836,19.3700008392334,18.360000610351562,18.719999313354492,0
2009-07-29,19.389999389648438,20.079999923706055,19.100000381469727,19.149999618530273,0
2009-07-30,18.850000381469727,19.1299991607666,18.540000915527344,18.850000381469727,0
2009-07-31,20.510000228881836,20.520000457763672,17.579999923706055,18.850000381469727,0
2009-08-03,21.110000610351562,21.270000457763672,20.510000228881836,20.510000228881836,0
2009-08-04,23.579999923706055,23.799999237060547,20.649999618530273,21.110000610351562,0
2009-08-05,22.1200008392334,26.5,22.049999237060547,23.229999542236328,0
2009-08-06,21.1299991607666,22.229999542236328,20.700000762939453,22.1200008392334,0
2009-08-07,20.950000762939453,21.110000610351562,20.559999465942383,21.020000457763672,0
2009-08-10,20.329999923706055,21.200000762939453,20.329999923706055,20.950000762939453,0
2009-08-11,19.610000610351562,20.329999923706055,19.420000076293945,20.329999923706055,0
2009-08-12,19.829999923706055,21.020000457763672,19.489999771118164,19.610000610351562,0
2009-08-13,19.969999313354492,20.239999771118164,19.81999969482422,20.110000610351562,0
2009-08-14,19.559999465942383,20.020000457763672,19.209999084472656,20.020000457763672,0
2009-08-17,19.829999923706055,19.90999984741211,19.100000381469727,19.559999465942383,0
2009-08-18,18.93000030517578,19.889999389648438,18.649999618530273,19.829999923706055,0
2009-08-19,19.3799991607666,19.479999542236328,18.40999984741211,18.93000030517578,0
2009-08-20,18.1200008392334,19.510000228881836,18.1200008392334,19.100000381469727,0
2009-08-21,19.110000610351562,19.389999389648438,18.579999923706055,19.389999389648438,0
2009-08-24,19.649999618530273,20.0,18.190000534057617,19.110000610351562,0
2009-08-25,19.559999465942383,20.270000457763672,19.40999984741211,19.649999618530273,0
2009-08-26,19.600000381469727,20.1200008392334,19.559999465942383,19.559999465942383,0
2009-08-27,19.520000457763672,19.6200008392334,19.1299991607666,19.3799991607666,0
2009-08-28,19.31999969482422,19.770000457763672,19.239999771118164,19.43000030517578,0
2009-08-31,20.43000030517578,20.440000534057617,19.31999969482422,19.31999969482422,0
2009-09-01,21.399999618530273,21.399999618530273,20.290000915527344,20.43000030517578,0
2009-09-02,25.579999923706055,25.760000228881836,21.399999618530273,21.399999618530273,0
2009-09-03,28.860000610351562,29.149999618530273,25.579999923706055,25.579999923706055,0
2009-09-04,27.229999542236328,28.209999084472656,25.850000381469727,28.209999084472656,0
2009-09-08,26.969999313354492,29.68000030517578,26.950000762939453,27.229999542236328,0
2009-09-09,24.709999084472656,27.06999969482422,24.6200008392334,27.059999465942383,0
2009-09-10,24.219999313354492,24.770000457763672,24.15999984741211,24.690000534057617,0
2009-09-11,25.670000076293945,26.420000076293945,25.329999923706055,25.399999618530273,0
2009-09-14,24.780000686645508,25.940000534057617,24.770000457763672,25.719999313354492,0
2009-09-15,24.43000030517578,24.729999542236328,23.850000381469727,24.639999389648438,0
2009-09-16,25.09000015258789,26.829999923706055,25.06999969482422,26.389999389648438,0
2009-09-17,23.530000686645508,25.1200008392334,23.530000686645508,25.079999923706055,0
2009-09-18,22.6200008392334,23.530000686645508,22.610000610351562,23.530000686645508,0
2009-09-21,23.219999313354492,23.3700008392334,22.670000076293945,23.229999542236328,0
2009-09-22,24.530000686645508,24.690000534057617,24.25,24.420000076293945,0
2009-09-23,23.979999542236328,24.190000534057617,23.510000228881836,24.149999618530273,0
2009-09-24,22.0,23.690000534057617,21.6200008392334,23.6299991607666,0
2009-09-25,21.790000915527344,22.0,21.639999389648438,21.729999542236328,0
2009-09-28,20.399999618530273,22.020000457763672,20.399999618530273,21.770000457763672,0
2009-09-29,20.450000762939453,20.700000762939453,20.3799991607666,20.399999618530273,0
2009-09-30,21.540000915527344,21.59000015258789,20.450000762939453,20.450000762939453,0
2009-10-01,21.459999084472656,21.790000915527344,21.079999923706055,21.59000015258789,0
2009-10-02,21.3799991607666,21.719999313354492,20.68000030517578,20.860000610351562,0
2009-10-05,22.780000686645508,22.780000686645508,21.440000534057617,21.8700008392334,0
2009-10-06,25.360000610351562,26.09000015258789,24.200000762939453,24.200000762939453,0
2009-10-07,24.010000228881836,25.020000457763672,23.81999969482422,24.93000030517578,0
2009-10-08,24.8799991607666,25.020000457763672,23.8700008392334,24.010000228881836,0
2009-10-09,23.190000534057617,24.31999969482422,23.06999969482422,24.31999969482422,0
