Price,Close,High,Low,Open,Volume
2015-02-10,19.709999084472656,20.010000228881836,19.520000457763672,19.829999923706055,0
2015-02-11,20.06999969482422,20.6299991607666,19.360000610351562,19.709999084472656,0
2015-02-12,19.309999465942383,20.06999969482422,19.110000610351562,20.06999969482422,0
2015-02-13,18.489999771118164,19.309999465942383,18.459999084472656,19.309999465942383,0
2015-02-17,19.610000610351562,19.81999969482422,19.239999771118164,19.520000457763672,0
2015-02-18,19.540000915527344,19.81999969482422,15.1899995803833,19.540000915527344,0
2015-02-19,18.6200008392334,19.540000915527344,18.520000457763672,19.540000915527344,0
2015-02-20,19.260000228881836,19.940000534057617,18.6200008392334,18.6200008392334,0
2015-02-23,19.399999618530273,19.760000228881836,19.260000228881836,19.260000228881836,0
2015-02-24,18.770000457763672,19.709999084472656,18.760000228881836,19.399999618530273,0
2015-02-25,17.399999618530273,18.770000457763672,17.389999389648438,18.770000457763672,0
2015-02-26,16.649999618530273,17.43000030517578,16.6200008392334,17.3700008392334,0
2015-02-27,15.90999984741211,16.649999618530273,15.779999732971191,16.649999618530273,0
2015-03-02,16.3799991607666,16.389999389648438,15.569999694824219,15.90999984741211,0
2015-03-03,16.760000228881836,17.09000015258789,16.239999771118164,16.440000534057617,0
2015-03-04,16.65999984741211,16.770000457763672,16.559999465942383,16.59000015258789,0
2015-03-05,16.899999618530273,16.899999618530273,16.469999313354492,16.8799991607666,0
2015-03-06,18.43000030517578,18.43000030517578,16.90999984741211,17.190000534057617,0
2015-03-09,17.579999923706055,18.43000030517578,17.530000686645508,18.43000030517578,0
2015-03-10,18.969999313354492,19.059999465942383,18.350000381469727,18.479999542236328,0
2015-03-11,20.010000228881836,20.389999389648438,18.969999313354492,18.969999313354492,0
2015-03-12,19.06999969482422,19.389999389648438,18.860000610351562,18.860000610351562,0
2015-03-13,18.899999618530273,19.469999313354492,18.81999969482422,18.969999313354492,0
2015-03-16,19.139999389648438,19.329999923706055,19.010000228881836,19.190000534057617,0
2015-03-17,20.829999923706055,20.860000610351562,18.93000030517578,19.139999389648438,0
2015-03-18,18.649999618530273,24.729999542236328,17.729999542236328,20.829999923706055,0
2015-03-19,17.25,18.649999618530273,17.219999313354492,18.649999618530273,0
2015-03-20,17.209999084472656,17.59000015258789,16.940000534057617,17.25,0
2015-03-23,17.260000228881836,17.540000915527344,16.809999465942383,17.510000228881836,0
2015-03-24,16.84000015258789,17.610000610351562,16.829999923706055,17.260000228881836,0
2015-03-25,16.3799991607666,16.84000015258789,16.309999465942383,16.84000015258789,0
2015-03-26,16.020000457763672,16.559999465942383,16.010000228881836,16.459999084472656,0
2015-03-27,15.829999923706055,16.020000457763672,15.670000076293945,16.020000457763672,0
2015-03-30,16.639999389648438,16.979999542236328,15.829999923706055,15.829999923706055,0
2015-03-31,16.34000015258789,16.75,16.299999237060547,16.639999389648438,0
2015-04-01,16.040000915527344,16.1200008392334,15.649999618530273,15.9399995803833,0
2015-04-02,16.010000228881836,16.219999313354492,15.579999923706055,16.040000915527344,0
2015-04-06,15.739999771118164,16.170000076293945,15.619999885559082,16.010000228881836,0
2015-04-07,15.199999809265137,15.4399995803833,15.149999618530273,15.390000343322754,0
2015-04-08,14.789999961853027,15.199999809265137,14.789999961853027,15.199999809265137,0
2015-04-09,15.0,15.109999656677246,14.829999923706055,14.949999809265137,0
2015-04-10,14.229999542236328,15.0,14.15999984741211,15.0,0
2015-04-13,14.789999961853027,14.970000267028809,14.229999542236328,14.229999542236328,0
2015-04-14,15.180000305175781,15.369999885559082,14.75,15.119999885559082,0
2015-04-15,14.600000381469727,15.199999809265137,14.3100004196167,15.1899995803833,0
2015-04-16,14.539999961853027,14.9399995803833,14.390000343322754,14.930000305175781,0
2015-04-17,14.470000267028809,14.520000457763672,14.300000190734863,14.420000076293945,0
2015-04-20,15.390000343322754,15.399999618530273,14.470000267028809,14.470000267028809,0
2015-04-21,15.039999961853027,15.369999885559082,14.770000457763672,15.319999694824219,0
2015-04-22,15.789999961853027,15.890000343322754,14.890000343322754,15.039999961853027,0
2015-04-23,15.869999885559082,16.190000534057617,15.789999961853027,15.789999961853027,0
2015-04-24,16.389999389648438,16.479999542236328,15.670000076293945,15.869999885559082,0
2015-04-27,16.420000076293945,16.8799991607666,16.290000915527344,16.469999313354492,0
2015-04-28,16.190000534057617,16.420000076293945,15.40999984741211,16.420000076293945,0
2015-04-29,15.949999809265137,16.6200008392334,15.930000305175781,16.149999618530273,0
2015-04-30,16.760000228881836,17.139999389648438,16.489999771118164,16.5,0
2015-05-01,17.290000915527344,19.110000610351562,16.809999465942383,17.329999923706055,0
2015-05-04,17.6200008392334,17.709999084472656,17.40999984741211,17.579999923706055,0
2015-05-05,17.149999618530273,17.469999313354492,17.1299991607666,17.34000015258789,0
2015-05-06,17.530000686645508,17.579999923706055,16.739999771118164,17.149999618530273,0
2015-05-07,17.90999984741211,20.600000381469727,17.739999771118164,17.739999771118164,0
2015-05-08,15.84000015258789,16.780000686645508,15.84000015258789,16.68000030517578,0
2015-05-11,15.9399995803833,16.25,15.270000457763672,15.84000015258789,0
2015-05-12,15.630000114440918,15.9399995803833,15.609999656677246,15.9399995803833,0
2015-05-13,15.930000305175781,16.329999923706055,15.350000381469727,15.350000381469727,0
2015-05-14,16.209999084472656,16.440000534057617,15.930000305175781,15.930000305175781,0
2015-05-15,15.479999542236328,16.450000762939453,15.430000305175781,16.209999084472656,0
2015-05-18,15.8100004196167,16.09000015258789,15.479999542236328,15.479999542236328,0
2015-05-19,15.880000114440918,16.020000457763672,15.529999732971191,15.8100004196167,0
2015-05-20,15.25,15.880000114440918,15.0,15.880000114440918,0
2015-05-21,14.619999885559082,15.25,14.430000305175781,15.25,0
2015-05-22,14.1899995803833,14.670000076293945,14.170000076293945,14.619999885559082,0
2015-05-26,15.220000267028809,15.399999618530273,14.1899995803833,14.1899995803833,0
2015-05-27,14.079999923706055,15.220000267028809,14.079999923706055,15.220000267028809,0
2015-05-28,14.510000228881836,14.65999984741211,13.930000305175781,13.930000305175781,0
2015-05-29,13.989999771118164,14.149999618530273,13.890000343322754,14.149999618530273,0
2015-06-01,14.880000114440918,14.880000114440918,14.270000457763672,14.270000457763672,0
2015-06-02,14.859999656677246,15.140000343322754,14.699999809265137,14.880000114440918,0
2015-06-03,15.149999618530273,16.649999618530273,14.779999732971191,14.859999656677246,0
2015-06-04,16.010000228881836,16.1299991607666,15.149999618530273,15.149999618530273,0
2015-06-05,15.119999885559082,16.010000228881836,15.069999694824219,16.010000228881836,0
2015-06-08,15.140000343322754,15.420000076293945,15.140000343322754,15.229999542236328,0
2015-06-09,14.829999923706055,15.140000343322754,14.720000267028809,15.140000343322754,0
2015-06-10,14.369999885559082,14.8100004196167,14.319999694824219,14.8100004196167,0
2015-06-11,14.300000190734863,14.579999923706055,14.279999732971191,14.289999961853027,0
2015-06-12,13.989999771118164,14.15999984741211,13.949999809265137,14.149999618530273,0
2015-06-15,14.34000015258789,14.369999885559082,13.989999771118164,13.989999771118164,0
2015-06-16,14.359999656677246,14.579999923706055,14.210000038146973,14.34000015258789,0
2015-06-17,13.579999923706055,16.780000686645508,8.609999656677246,14.670000076293945,0
2015-06-18,13.529999732971191,13.579999923706055,13.390000343322754,13.479999542236328,0
2015-06-19,13.260000228881836,13.449999809265137,13.140000343322754,13.4399995803833,0
2015-06-22,13.850000381469727,14.100000381469727,13.260000228881836,13.260000228881836,0
2015-06-23,13.890000343322754,14.039999961853027,13.850000381469727,13.850000381469727,0
2015-06-24,13.829999923706055,14.020000457763672,13.779999732971191,13.989999771118164,0
2015-06-25,13.119999885559082,13.829999923706055,13.100000381469727,13.829999923706055,0
2015-06-26,13.220000267028809,13.270000457763672,13.010000228881836,13.119999885559082,0
2015-06-29,14.5,14.510000228881836,13.220000267028809,13.220000267028809,0
2015-06-30,15.34000015258789,15.920000076293945,14.5,14.5,0
2015-07-01,14.859999656677246,15.050000190734863,14.710000038146973,15.020000457763672,0
2015-07-02,14.420000076293945,14.859999656677246,14.109999656677246,14.859999656677246,0
2015-07-06,14.25,14.760000228881836,14.25,14.6899995803833,0
2015-07-07,15.229999542236328,15.800000190734863,14.520000457763672,14.520000457763672,0
2015-07-08,15.779999732971191,15.779999732971191,15.25,15.34000015258789,0
2015-07-09,15.470000267028809,15.59000015258789,15.369999885559082,15.510000228881836,0
2015-07-10,14.420000076293945,15.470000267028809,14.380000114440918,15.470000267028809,0
2015-07-13,13.430000305175781,14.420000076293945,13.390000343322754,14.420000076293945,0
2015-07-14,13.25,13.430000305175781,13.109999656677246,13.430000305175781,0
2015-07-15,14.350000381469727,14.359999656677246,13.640000343322754,13.84000015258789,0
2015-07-16,14.050000190734863,14.59000015258789,13.880000114440918,14.539999961853027,0
2015-07-17,16.31999969482422,17.09000015258789,14.329999923706055,14.329999923706055,0
2015-07-20,19.729999542236328,20.149999618530273,16.31999969482422,16.31999969482422,0
2015-07-21,19.559999465942383,19.729999542236328,18.110000610351562,19.729999542236328,0
2015-07-22,19.59000015258789,20.65999984741211,19.559999465942383,20.530000686645508,0
2015-07-23,19.389999389648438,19.649999618530273,18.540000915527344,19.649999618530273,0
2015-07-24,19.270000457763672,20.190000534057617,18.829999923706055,19.389999389648438,0
2015-07-27,20.059999465942383,20.450000762939453,19.979999542236328,20.420000076293945,0
2015-07-28,18.399999618530273,19.59000015258789,18.3700008392334,19.469999313354492,0
2015-07-29,17.219999313354492,18.75,16.920000076293945,18.399999618530273,0
2015-07-30,17.06999969482422,17.719999313354492,17.040000915527344,17.219999313354492,0
2015-07-31,16.790000915527344,17.110000610351562,16.639999389648438,17.06999969482422,0
2015-08-03,17.579999923706055,17.579999923706055,16.790000915527344,16.790000915527344,0
2015-08-04,17.239999771118164,17.579999923706055,16.969999313354492,17.579999923706055,0
2015-08-05,17.739999771118164,17.770000457763672,16.969999313354492,17.020000457763672,0
2015-08-06,17.25,17.739999771118164,16.940000534057617,17.739999771118164,0
2015-08-07,16.59000015258789,16.6299991607666,15.699999809265137,16.43000030517578,0
2015-08-10,16.40999984741211,16.780000686645508,16.229999542236328,16.59000015258789,0
2015-08-11,16.530000686645508,16.700000762939453,16.219999313354492,16.270000457763672,0
2015-08-12,16.799999237060547,17.559999465942383,16.760000228881836,16.969999313354492,0
2015-08-13,15.84000015258789,16.780000686645508,15.739999771118164,16.690000534057617,0
2015-08-14,15.59000015258789,15.84000015258789,15.180000305175781,15.84000015258789,0
2015-08-17,15.399999618530273,15.6899995803833,15.399999618530273,15.59000015258789,0
2015-08-18,15.84000015258789,16.010000228881836,15.399999618530273,15.399999618530273,0
2015-08-19,15.960000038146973,16.0,15.630000114440918,15.84000015258789,0
2015-08-20,16.8700008392334,16.959999084472656,15.699999809265137,15.84000015258789,0
2015-08-21,18.479999542236328,18.530000686645508,16.690000534057617,16.8700008392334,0
2015-08-24,21.260000228881836,25.729999542236328,19.950000762939453,20.1200008392334,0
2015-08-25,20.200000762939453,21.260000228881836,19.549999237060547,21.260000228881836,0
2015-08-26,20.030000686645508,24.15999984741211,19.950000762939453,20.200000762939453,0
2015-08-27,18.739999771118164,20.030000686645508,18.219999313354492,20.030000686645508,0
2015-08-28,18.799999237060547,18.940000534057617,18.1200008392334,18.329999923706055,0
2015-08-31,19.34000015258789,19.600000381469727,19.239999771118164,19.450000762939453,0
2015-09-01,19.649999618530273,19.760000228881836,18.610000610351562,19.34000015258789,0
2015-09-02,18.649999618530273,19.649999618530273,18.6200008392334,19.649999618530273,0
2015-09-03,18.56999969482422,18.639999389648438,18.34000015258789,18.440000534057617,0
2015-09-04,18.6200008392334,18.6200008392334,18.020000457763672,18.56999969482422,0
2015-09-08,18.309999465942383,18.68000030517578,18.229999542236328,18.229999542236328,0
2015-09-09,17.799999237060547,18.670000076293945,17.68000030517578,18.540000915527344,0
2015-09-10,16.889999389648438,17.440000534057617,16.8700008392334,17.43000030517578,0
2015-09-11,17.3799991607666,17.989999771118164,17.3700008392334,17.709999084472656,0
2015-09-14,17.6299991607666,17.8700008392334,17.3799991607666,17.3799991607666,0
2015-09-15,17.690000534057617,17.799999237060547,17.530000686645508,17.6299991607666,0
2015-09-16,18.049999237060547,18.09000015258789,17.489999771118164,17.690000534057617,0
2015-09-17,16.6299991607666,21.56999969482422,16.579999923706055,18.049999237060547,0
2015-09-18,16.459999084472656,16.59000015258789,16.25,16.260000228881836,0
2015-09-21,16.59000015258789,16.760000228881836,16.489999771118164,16.760000228881836,0
2015-09-22,17.350000381469727,17.420000076293945,16.59000015258789,16.59000015258789,0
2015-09-23,17.34000015258789,17.399999618530273,16.850000381469727,17.059999465942383,0
2015-09-24,19.260000228881836,19.950000762939453,17.780000686645508,17.81999969482422,0
2015-09-25,18.329999923706055,19.260000228881836,17.600000381469727,19.260000228881836,0
2015-09-28,18.280000686645508,18.600000381469727,18.06999969482422,18.06999969482422,0
2015-09-29,17.670000076293945,17.969999313354492,17.6299991607666,17.809999465942383,0
2015-09-30,17.469999313354492,17.979999542236328,17.459999084472656,17.760000228881836,0
2015-10-01,16.899999618530273,17.469999313354492,16.8700008392334,17.469999313354492,0
2015-10-02,16.709999084472656,17.010000228881836,16.690000534057617,16.729999542236328,0
2015-10-05,16.68000030517578,16.93000030517578,16.56999969482422,16.709999084472656,0
2015-10-06,17.540000915527344,17.600000381469727,16.850000381469727,16.950000762939453,0
2015-10-07,17.1299991607666,17.34000015258789,17.06999969482422,17.1200008392334,0
2015-10-08,16.90999984741211,17.190000534057617,16.649999618530273,16.790000915527344,0
2015-10-09,16.920000076293945,17.170000076293945,16.559999465942383,17.059999465942383,0
2015-10-12,16.239999771118164,16.920000076293945,16.030000686645508,16.920000076293945,0
2015-10-13,17.139999389648438,17.139999389648438,16.239999771118164,16.239999771118164,0
2015-10-14,18.350000381469727,18.350000381469727,17.200000762939453,17.68000030517578,0
2015-10-15,17.899999618530273,18.350000381469727,17.350000381469727,18.350000381469727,0
2015-10-16,16.59000015258789,17.899999618530273,16.540000915527344,17.899999618530273,0
2015-10-19,16.940000534057617,17.469999313354492,16.59000015258789,16.59000015258789,0
2015-10-20,16.790000915527344,17.049999237060547,16.639999389648438,16.940000534057617,0
2015-10-21,15.899999618530273,16.889999389648438,15.899999618530273,16.739999771118164,0
2015-10-22,15.59000015258789,15.970000267028809,15.59000015258789,15.960000038146973,0
2015-10-23,15.59000015258789,16.280000686645508,15.579999923706055,16.110000610351562,0
2015-10-26,15.779999732971191,16.3700008392334,15.59000015258789,15.59000015258789,0
2015-10-27,15.300000190734863,16.010000228881836,15.260000228881836,15.90999984741211,0
2015-10-28,15.630000114440918,16.399999618530273,15.170000076293945,15.300000190734863,0
2015-10-29,15.770000457763672,15.819999694824219,15.489999771118164,15.550000190734863,0
2015-10-30,15.390000343322754,15.699999809265137,15.300000190734863,15.5,0
2015-11-02,15.279999732971191,15.8100004196167,15.270000457763672,15.390000343322754,0
2015-11-03,17.190000534057617,17.190000534057617,15.6899995803833,15.699999809265137,0
2015-11-04,18.020000457763672,18.020000457763672,16.65999984741211,17.190000534057617,0
2015-11-05,17.81999969482422,18.0,17.389999389648438,17.43000030517578,0
2015-11-06,17.360000610351562,18.200000762939453,17.34000015258789,17.780000686645508,0
2015-11-09,17.549999237060547,18.190000534057617,17.489999771118164,17.889999389648438,0
2015-11-10,17.360000610351562,17.600000381469727,17.200000762939453,17.3700008392334,0
2015-11-11,17.889999389648438,17.899999618530273,17.360000610351562,17.360000610351562,0
2015-11-12,18.469999313354492,19.200000762939453,18.059999465942383,18.709999084472656,0
2015-11-13,18.290000915527344,18.5,18.1200008392334,18.1200008392334,0
2015-11-16,18.5,19.079999923706055,18.489999771118164,18.920000076293945,0
2015-11-17,20.170000076293945,20.219999313354492,18.639999389648438,18.68000030517578,0
2015-11-18,19.399999618530273,20.459999084472656,18.950000762939453,19.93000030517578,0
2015-11-19,18.040000915527344,19.399999618530273,18.020000457763672,19.399999618530273,0
2015-11-20,17.260000228881836,18.040000915527344,17.260000228881836,18.040000915527344,0
2015-11-23,17.700000762939453,18.43000030517578,17.690000534057617,18.43000030517578,0
2015-11-24,16.719999313354492,17.399999618530273,16.709999084472656,17.299999237060547,0
2015-11-25,16.389999389648438,17.06999969482422,16.360000610351562,16.719999313354492,0
2015-11-27,17.15999984741211,17.639999389648438,17.1299991607666,17.559999465942383,0
2015-11-30,16.90999984741211,17.389999389648438,16.8799991607666,17.329999923706055,0
2015-12-01,16.6200008392334,16.90999984741211,16.510000228881836,16.90999984741211,0
2015-12-02,17.360000610351562,17.40999984741211,16.950000762939453,17.030000686645508,0
2015-12-03,17.760000228881836,17.81999969482422,17.360000610351562,17.360000610351562,0
2015-12-04,15.960000038146973,17.760000228881836,15.9399995803833,17.760000228881836,0
2015-12-07,16.229999542236328,16.360000610351562,15.960000038146973,15.960000038146973,0
2015-12-08,16.1200008392334,16.459999084472656,16.059999465942383,16.209999084472656,0
2015-12-09,17.389999389648438,17.389999389648438,16.1200008392334,16.1200008392334,0
2015-12-10,17.06999969482422,17.079999923706055,16.610000610351562,16.75,0
2015-12-11,18.15999984741211,18.18000030517578,17.06999969482422,17.06999969482422,0
2015-12-14,19.049999237060547,19.06999969482422,17.770000457763672,18.010000228881836,0
2015-12-15,18.09000015258789,18.700000762939453,18.010000228881836,18.6299991607666,0
2015-12-16,15.40999984741211,21.559999465942383,15.34000015258789,18.540000915527344,0
2015-12-17,16.059999465942383,16.510000228881836,15.9399995803833,15.970000267028809,0
2015-12-18,15.0600004196167,15.6899995803833,15.0600004196167,15.489999771118164,0
2015-12-21,15.319999694824219,15.6899995803833,15.300000190734863,15.619999885559082,0
2015-12-22,15.170000076293945,15.40999984741211,15.130000114440918,15.319999694824219,0
2015-12-23,14.9399995803833,15.399999618530273,14.930000305175781,15.1899995803833,0
2015-12-24,15.020000457763672,15.069999694824219,14.930000305175781,14.9399995803833,0
2015-12-28,16.059999465942383,16.079999923706055,15.020000457763672,15.020000457763672,0
2015-12-29,15.220000267028809,15.800000190734863,15.220000267028809,15.779999732971191,0
2015-12-30,15.25,15.720000267028809,15.220000267028809,15.220000267028809,0
2015-12-31,14.989999771118164,15.270000457763672,14.970000267028809,15.210000038146973,0
2016-01-04,16.06999969482422,16.739999771118164,14.989999771118164,14.989999771118164,0
2016-01-05,15.199999809265137,16.010000228881836,15.1899995803833,15.920000076293945,0
2016-01-06,16.299999237060547,16.3799991607666,15.199999809265137,15.199999809265137,0
2016-01-07,17.420000076293945,17.459999084472656,16.299999237060547,16.299999237060547,0
2016-01-08,17.6200008392334,17.670000076293945,15.979999542236328,17.420000076293945,0
2016-01-11,16.43000030517578,17.6200008392334,16.219999313354492,17.6200008392334,0
2016-01-12,16.610000610351562,16.6200008392334,15.970000267028809,16.43000030517578,0
2016-01-13,16.989999771118164,17.030000686645508,15.449999809265137,15.449999809265137,0
2016-01-14,16.15999984741211,17.049999237060547,16.049999237060547,16.450000762939453,0
2016-01-15,17.420000076293945,17.989999771118164,16.84000015258789,17.139999389648438,0
2016-01-19,16.170000076293945,17.420000076293945,16.1200008392334,17.420000076293945,0
2016-01-20,16.559999465942383,17.979999542236328,16.530000686645508,16.610000610351562,0
2016-01-21,16.770000457763672,16.829999923706055,16.290000915527344,16.540000915527344,0
2016-01-22,15.90999984741211,16.770000457763672,15.869999885559082,16.770000457763672,0
2016-01-25,17.1299991607666,17.219999313354492,16.469999313354492,16.709999084472656,0
2016-01-26,17.260000228881836,17.780000686645508,16.989999771118164,17.299999237060547,0
2016-01-27,16.709999084472656,17.260000228881836,16.15999984741211,17.260000228881836,0
2016-01-28,15.40999984741211,16.020000457763672,15.25,15.850000381469727,0
2016-01-29,15.729999542236328,15.779999732971191,15.020000457763672,15.380000114440918,0
2016-02-01,16.809999465942383,16.809999465942383,15.729999542236328,15.729999542236328,0
2016-02-02,16.200000762939453,16.809999465942383,15.979999542236328,16.809999465942383,0
2016-02-03,17.84000015258789,18.40999984741211,16.170000076293945,16.270000457763672,0
2016-02-04,17.389999389648438,18.219999313354492,16.959999084472656,17.84000015258789,0
2016-02-05,19.579999923706055,19.600000381469727,16.90999984741211,16.950000762939453,0
2016-02-08,20.3799991607666,22.729999542236328,19.579999923706055,19.579999923706055,0
2016-02-09,21.719999313354492,22.059999465942383,19.93000030517578,20.829999923706055,0
2016-02-10,21.360000610351562,22.020000457763672,21.170000076293945,21.34000015258789,0
2016-02-11,28.3700008392334,31.600000381469727,21.360000610351562,21.360000610351562,0
2016-02-12,24.100000381469727,24.719999313354492,23.700000762939453,24.079999923706055,0
2016-02-16,24.84000015258789,25.040000915527344,24.100000381469727,24.100000381469727,0
2016-02-17,24.530000686645508,25.200000762939453,24.219999313354492,24.84000015258789,0
2016-02-18,26.3700008392334,26.3799991607666,22.950000762939453,24.530000686645508,0
2016-02-19,24.8799991607666,26.3700008392334,24.6299991607666,26.3700008392334,0
2016-02-22,23.309999465942383,24.8799991607666,23.229999542236328,24.8799991607666,0
2016-02-23,23.690000534057617,23.8700008392334,22.190000534057617,23.56999969482422,0
2016-02-24,24.239999771118164,26.950000762939453,23.950000762939453,25.829999923706055,0
2016-02-25,23.360000610351562,24.739999771118164,23.360000610351562,24.239999771118164,0
2016-02-26,21.670000076293945,23.360000610351562,21.6299991607666,23.360000610351562,0
2016-02-29,22.59000015258789,23.030000686645508,22.049999237060547,22.280000686645508,0
2016-03-01,21.969999313354492,22.59000015258789,21.969999313354492,22.59000015258789,0
2016-03-02,22.0,22.020000457763672,21.290000915527344,21.309999465942383,0
2016-03-03,23.510000228881836,24.0,22.059999465942383,22.059999465942383,0
2016-03-04,22.309999465942383,23.510000228881836,22.100000381469727,23.510000228881836,0
2016-03-07,22.079999923706055,22.719999313354492,22.040000915527344,22.309999465942383,0
2016-03-08,23.06999969482422,23.09000015258789,21.950000762939453,22.079999923706055,0
2016-03-09,22.309999465942383,22.540000915527344,22.020000457763672,22.09000015258789,0
2016-03-10,23.139999389648438,23.329999923706055,22.09000015258789,22.1299991607666,0
2016-03-11,21.899999618530273,22.8799991607666,20.56999969482422,22.68000030517578,0
2016-03-14,21.139999389648438,22.020000457763672,21.1200008392334,21.8799991607666,0
2016-03-15,19.700000762939453,20.65999984741211,19.68000030517578,20.530000686645508,0
2016-03-16,20.030000686645508,24.190000534057617,18.780000686645508,19.700000762939453,0
2016-03-17,18.989999771118164,20.229999542236328,18.81999969482422,20.170000076293945,0
2016-03-18,18.149999618530273,18.989999771118164,18.010000228881836,18.989999771118164,0
2016-03-21,17.399999618530273,18.459999084472656,17.219999313354492,18.149999618530273,0
2016-03-22,17.6200008392334,18.18000030517578,17.399999618530273,17.399999618530273,0
2016-03-23,18.0,18.649999618530273,17.6200008392334,17.6200008392334,0
2016-03-24,18.09000015258789,18.1299991607666,17.280000686645508,17.979999542236328,0
2016-03-28,17.530000686645508,18.59000015258789,17.43000030517578,18.09000015258789,0
2016-03-29,19.520000457763672,19.530000686645508,17.530000686645508,17.530000686645508,0
2016-03-30,18.579999923706055,19.520000457763672,18.309999465942383,19.520000457763672,0
2016-03-31,18.450000762939453,18.93000030517578,18.440000534057617,18.889999389648438,0
2016-04-01,18.040000915527344,18.350000381469727,18.010000228881836,18.25,0
2016-04-04,17.950000762939453,18.420000076293945,17.920000076293945,18.040000915527344,0
2016-04-05,18.15999984741211,18.600000381469727,18.100000381469727,18.600000381469727,0
2016-04-06,17.81999969482422,18.219999313354492,17.530000686645508,18.15999984741211,0
2016-04-07,19.31999969482422,19.479999542236328,17.81999969482422,17.81999969482422,0
2016-04-08,18.739999771118164,19.31999969482422,18.639999389648438,19.31999969482422,0
2016-04-11,19.579999923706055,19.90999984741211,18.739999771118164,18.739999771118164,0
2016-04-12,19.09000015258789,19.579999923706055,18.969999313354492,19.579999923706055,0
2016-04-13,17.959999084472656,18.940000534057617,17.8700008392334,18.700000762939453,0
2016-04-14,17.829999923706055,18.3700008392334,17.790000915527344,17.959999084472656,0
2016-04-15,17.40999984741211,17.739999771118164,17.299999237060547,17.520000457763672,0
2016-04-18,17.299999237060547,18.06999969482422,17.270000457763672,17.40999984741211,0
2016-04-19,17.420000076293945,18.350000381469727,17.40999984741211,18.329999923706055,0
2016-04-20,16.690000534057617,17.93000030517578,16.670000076293945,17.420000076293945,0
2016-04-21,17.899999618530273,18.0,17.389999389648438,17.860000610351562,0
2016-04-22,17.209999084472656,17.610000610351562,17.139999389648438,17.389999389648438,0
2016-04-25,17.65999984741211,17.920000076293945,17.600000381469727,17.780000686645508,0
2016-04-26,17.43000030517578,18.030000686645508,17.420000076293945,17.65999984741211,0
2016-04-27,16.43000030517578,18.420000076293945,16.399999618530273,17.43000030517578,0
2016-04-28,17.899999618530273,17.899999618530273,16.43000030517578,16.43000030517578,0
2016-04-29,20.229999542236328,20.56999969482422,17.899999618530273,17.899999618530273,0
2016-05-02,19.290000915527344,20.68000030517578,19.260000228881836,20.229999542236328,0
2016-05-03,18.700000762939453,19.329999923706055,18.649999618530273,19.149999618530273,0
2016-05-04,19.469999313354492,19.479999542236328,18.139999389648438,18.700000762939453,0
2016-05-05,18.459999084472656,19.190000534057617,18.3799991607666,19.149999618530273,0
2016-05-06,18.649999618530273,19.010000228881836,18.09000015258789,18.459999084472656,0
2016-05-09,18.649999618530273,19.139999389648438,18.59000015258789,18.780000686645508,0
2016-05-10,18.040000915527344,18.649999618530273,17.989999771118164,18.649999618530273,0
2016-05-11,18.350000381469727,18.479999542236328,18.040000915527344,18.040000915527344,0
2016-05-12,17.84000015258789,18.280000686645508,17.799999237060547,18.09000015258789,0
