timestamp,open,high,low,close,volume
1700859600000,1.09435,1.0946,1.09341,1.09341,4248.1699
1700863200000,1.09341,1.09341,1.09341,1.09341,0
1700866800000,1.09341,1.09341,1.09341,1.09341,0
1700870400000,1.09341,1.09341,1.09341,1.09341,0
1700874000000,1.09341,1.09341,1.09341,1.09341,0
1700877600000,1.09341,1.09341,1.09341,1.09341,0
1700881200000,1.09341,1.09341,1.09341,1.09341,0
1700884800000,1.09341,1.09341,1.09341,1.09341,0
1700888400000,1.09341,1.09341,1.09341,1.09341,0
1700892000000,1.09341,1.09341,1.09341,1.09341,0
1700895600000,1.09341,1.09341,1.09341,1.09341,0
1700899200000,1.09341,1.09341,1.09341,1.09341,0
1700902800000,1.09341,1.09341,1.09341,1.09341,0
1700906400000,1.09341,1.09341,1.09341,1.09341,0
1700910000000,1.09341,1.09341,1.09341,1.09341,0
1700913600000,1.09341,1.09341,1.09341,1.09341,0
1700917200000,1.09341,1.09341,1.09341,1.09341,0
1700920800000,1.09341,1.09341,1.09341,1.09341,0
1700924400000,1.09341,1.09341,1.09341,1.09341,0
1700928000000,1.09341,1.09341,1.09341,1.09341,0
1700931600000,1.09341,1.09341,1.09341,1.09341,0
1700935200000,1.09341,1.09341,1.09341,1.09341,0
1700938800000,1.09341,1.09341,1.09341,1.09341,0
1700942400000,1.09341,1.09341,1.09341,1.09341,0
1700946000000,1.09341,1.09341,1.09341,1.09341,0
1700949600000,1.09341,1.09341,1.09341,1.09341,0
1700953200000,1.09341,1.09341,1.09341,1.09341,0
1700956800000,1.09341,1.09341,1.09341,1.09341,0
1700960400000,1.09341,1.09341,1.09341,1.09341,0
1700964000000,1.09341,1.09341,1.09341,1.09341,0
1700967600000,1.09341,1.09341,1.09341,1.09341,0
1700971200000,1.09341,1.09341,1.09341,1.09341,0
1700974800000,1.09341,1.09341,1.09341,1.09341,0
1700978400000,1.09341,1.09341,1.09341,1.09341,0
1700982000000,1.09341,1.09341,1.09341,1.09341,0
1700985600000,1.09341,1.09341,1.09341,1.09341,0
1700989200000,1.09341,1.09341,1.09341,1.09341,0
1700992800000,1.09341,1.09341,1.09341,1.09341,0
1700996400000,1.09341,1.09341,1.09341,1.09341,0
1701000000000,1.09341,1.09341,1.09341,1.09341,0
1701003600000,1.09341,1.09341,1.09341,1.09341,0
1701007200000,1.09341,1.09341,1.09341,1.09341,0
1701010800000,1.09341,1.09341,1.09341,1.09341,0
1701014400000,1.09341,1.09341,1.09341,1.09341,0
1701018000000,1.09341,1.09341,1.09341,1.09341,0
1701021600000,1.09341,1.09341,1.09341,1.09341,0
1701025200000,1.09341,1.09341,1.09341,1.09341,0
1701028800000,1.09341,1.09341,1.09341,1.09341,0
1701032400000,1.09341,1.09341,1.09341,1.09341,0
1701036000000,1.09438,1.09456,1.09424,1.09442,1103.6
1701039600000,1.09443,1.09474,1.09384,1.09396,3532.3999
1701043200000,1.09397,1.09405,1.09285,1.09286,6158.5601
1701046800000,1.09287,1.09496,1.09267,1.09467,8421.1602
1701050400000,1.09468,1.09471,1.09379,1.09428,6656.1499
1701054000000,1.0943,1.09457,1.09392,1.09452,6020.52
1701057600000,1.09453,1.09497,1.09419,1.09473,3786
1701061200000,1.09472,1.09504,1.09442,1.09493,4487.1499
1701064800000,1.09494,1.0956,1.0948,1.095,5305.75
1701068400000,1.09501,1.09592,1.09454,1.09475,11146.9805
1701072000000,1.09474,1.09521,1.09392,1.09429,13474.9404
1701075600000,1.09429,1.09522,1.09409,1.09483,9132.6299
1701079200000,1.09483,1.09564,1.09454,1.09546,10014.6104
1701082800000,1.09545,1.09555,1.09456,1.09536,7119
1701086400000,1.09537,1.09551,1.09458,1.09496,9209.71
1701090000000,1.09497,1.09551,1.09435,1.09438,29109.0098
1701093600000,1.09437,1.09449,1.09254,1.09281,20817.2793
1701097200000,1.0928,1.09392,1.09251,1.09326,31939.1094
1701100800000,1.09327,1.09377,1.09278,1.09363,22502.2793
1701104400000,1.09362,1.09383,1.09293,1.09343,8874.7803
1701108000000,1.09341,1.09424,1.09322,1.0942,9253.2305
1701111600000,1.09422,1.09566,1.09421,1.09562,6993.8901
1701115200000,1.09562,1.09574,1.09506,1.09568,7743.23
1701118800000,1.09569,1.09569,1.09519,1.09531,4445.3101
1701122400000,1.09528,1.0956,1.095,1.09537,1321.29
1701126000000,1.09536,1.09591,1.09536,1.09589,2328.02
1701129600000,1.09589,1.09615,1.09553,1.0958,5875.8901
1701133200000,1.0958,1.09617,1.09541,1.09577,8040.1001
1701136800000,1.09577,1.09628,1.09533,1.09576,6343.6401
1701140400000,1.09576,1.09591,1.09543,1.0955,4385.8398
1701144000000,1.0955,1.09552,1.0952,1.09524,3079.21
1701147600000,1.09523,1.09533,1.09498,1.0951,4321.4302
1701151200000,1.0951,1.0952,1.0946,1.09469,4136.0801
1701154800000,1.09468,1.09474,1.09344,1.09358,11338.2305
1701158400000,1.09358,1.095,1.09358,1.09474,14352.4004
1701162000000,1.09474,1.0955,1.09468,1.09536,13009.9502
1701165600000,1.09535,1.09568,1.09465,1.0952,11256.1299
1701169200000,1.0952,1.09575,1.09486,1.09499,7543.02
1701172800000,1.09499,1.09624,1.09472,1.09507,10371.2305
1701176400000,1.09507,1.09738,1.09454,1.09723,27041.9609
1701180000000,1.09721,1.09847,1.09641,1.09788,31444.8301
1701183600000,1.09787,1.10019,1.09679,1.09809,36447.2891
1701187200000,1.09809,1.10058,1.09775,1.10051,31921.2793
1701190800000,1.10055,1.10088,1.09852,1.09868,21115.3008
1701194400000,1.09869,1.09881,1.09732,1.09811,15969.7002
1701198000000,1.09811,1.09936,1.09811,1.09911,9673.6904
1701201600000,1.0991,1.09912,1.09759,1.09882,8813.8701
1701205200000,1.0988,1.09953,1.09859,1.09918,2858.4299
1701208800000,1.09918,1.09953,1.09904,1.09936,1751.84
1701212400000,1.09936,1.10055,1.0993,1.10039,3722.96
1701216000000,1.10041,1.10076,1.09975,1.10059,6628.3799
1701219600000,1.10061,1.10171,1.10048,1.1006,12852.6504
1701223200000,1.10062,1.10084,1.09978,1.10065,10769.1699
1701226800000,1.10065,1.10076,1.09982,1.09984,5113.1001
1701230400000,1.09983,1.10033,1.09967,1.10025,5161.8599
1701234000000,1.10024,1.10043,1.09979,1.1002,5908.4399
1701237600000,1.10018,1.10045,1.09962,1.10011,8656.9697
1701241200000,1.1001,1.1001,1.09819,1.09845,16761.6602
1701244800000,1.09845,1.09983,1.09764,1.09897,28877.6094
1701248400000,1.09893,1.09906,1.09717,1.09744,19675.5293
1701252000000,1.09744,1.09777,1.09691,1.09766,11559.0996
1701255600000,1.09766,1.09849,1.09712,1.09847,10730.4004
1701259200000,1.09845,1.09886,1.0979,1.0985,12244.2402
1701262800000,1.09852,1.09948,1.09717,1.09726,34979.8086
1701266400000,1.09726,1.09907,1.09643,1.09766,31698.3691
1701270000000,1.09767,1.09909,1.09601,1.09747,34905.9883
1701273600000,1.09746,1.09777,1.09615,1.09683,17142.4199
1701277200000,1.09683,1.09783,1.0966,1.09759,9513.0303
1701280800000,1.09758,1.09855,1.09723,1.09844,8747.3301
1701284400000,1.09844,1.09947,1.09771,1.09831,10245.5303
1701288000000,1.0983,1.09838,1.09711,1.09723,9305.4297
1701291600000,1.09725,1.09746,1.09682,1.09686,2581.8
1701295200000,1.09681,1.09723,1.09678,1.09714,2492.3401
1701298800000,1.09716,1.09741,1.09702,1.09732,1430.2
1701302400000,1.09731,1.09838,1.0972,1.09825,4497.9702
1701306000000,1.09825,1.09825,1.09685,1.09695,8401.2002
1701309600000,1.09694,1.09778,1.09672,1.09765,7489.2002
1701313200000,1.09764,1.09772,1.0973,1.09742,2913.48
1701316800000,1.09742,1.09761,1.09682,1.09689,4874.4199
1701320400000,1.0969,1.0973,1.09651,1.09722,5301.9702
1701324000000,1.09722,1.09817,1.0972,1.09786,6737.25
1701327600000,1.09787,1.09787,1.09404,1.09514,17289.5898
1701331200000,1.09515,1.09592,1.09204,1.09232,21061.9199
1701334800000,1.09231,1.09388,1.092,1.09249,20312.1504
1701338400000,1.09248,1.09303,1.09095,1.0918,13614.04
1701342000000,1.0918,1.09193,1.0909,1.09157,12098.2598
1701345600000,1.09157,1.09318,1.0911,1.09254,11169.9502
1701349200000,1.09255,1.09496,1.0914,1.09157,36588.3906
1701352800000,1.09159,1.09224,1.08924,1.09084,40293.2617
1701356400000,1.09085,1.09182,1.08941,1.0911,41682.3906
1701360000000,1.0911,1.09168,1.09016,1.09068,28513.5
1701363600000,1.09067,1.09121,1.08881,1.08901,16223.4902
1701367200000,1.089,1.08998,1.08836,1.08894,8769.9902
1701370800000,1.08895,1.08947,1.08848,1.08901,9402.75
1701374400000,1.089,1.08919,1.08794,1.08849,12421.9297
1701378000000,1.08849,1.08912,1.08837,1.08865,3432.6799
1701381600000,1.08854,1.08914,1.08814,1.08912,4396.04
1701385200000,1.08911,1.08946,1.08894,1.08916,2308.9399
1701388800000,1.08917,1.09029,1.08916,1.09017,6182.2202
1701392400000,1.09017,1.091,1.09013,1.09069,10436.5703
1701396000000,1.09068,1.09127,1.09062,1.09076,5776.8901
1701399600000,1.09077,1.09094,1.08997,1.09006,5753.1499
1701403200000,1.09005,1.09066,1.08982,1.09066,3556.95
1701406800000,1.09066,1.09122,1.09048,1.09109,5588.1802
1701410400000,1.09107,1.09117,1.09062,1.09087,7024.7202
1701414000000,1.09087,1.09118,1.08944,1.08946,13952.9902
1701417600000,1.08949,1.09029,1.0886,1.08933,21101.6602
1701421200000,1.08929,1.09046,1.08896,1.08978,21244.9297
1701424800000,1.08977,1.09037,1.08853,1.08906,9396.1104
1701428400000,1.08906,1.08973,1.08826,1.08973,13346.7803
1701432000000,1.08974,1.0901,1.08756,1.08766,13341.2305
1701435600000,1.08767,1.08846,1.08662,1.08675,25029.7695
1701439200000,1.08674,1.08702,1.08415,1.08439,24390.4004
1701442800000,1.0844,1.08663,1.08327,1.08378,41303.4883
1701446400000,1.08377,1.08854,1.08287,1.08772,41547.2383
1701450000000,1.08771,1.08842,1.08716,1.08816,28740.2695
1701453600000,1.08815,1.08928,1.08785,1.0889,19529.1309
1701457200000,1.08891,1.08925,1.087,1.08719,11730.3096
1701460800000,1.08721,1.08797,1.08707,1.08793,6303.3901
1701464400000,1.08794,1.08846,1.08776,1.08788,5313.2998
1701468000000,1.08788,1.08788,1.08788,1.08788,0
1701471600000,1.08788,1.08788,1.08788,1.08788,0
1701475200000,1.08788,1.08788,1.08788,1.08788,0
1701478800000,1.08788,1.08788,1.08788,1.08788,0
1701482400000,1.08788,1.08788,1.08788,1.08788,0
1701486000000,1.08788,1.08788,1.08788,1.08788,0
1701489600000,1.08788,1.08788,1.08788,1.08788,0
1701493200000,1.08788,1.08788,1.08788,1.08788,0
1701496800000,1.08788,1.08788,1.08788,1.08788,0
1701500400000,1.08788,1.08788,1.08788,1.08788,0
1701504000000,1.08788,1.08788,1.08788,1.08788,0
1701507600000,1.08788,1.08788,1.08788,1.08788,0
1701511200000,1.08788,1.08788,1.08788,1.08788,0
1701514800000,1.08788,1.08788,1.08788,1.08788,0
1701518400000,1.08788,1.08788,1.08788,1.08788,0
1701522000000,1.08788,1.08788,1.08788,1.08788,0
1701525600000,1.08788,1.08788,1.08788,1.08788,0
1701529200000,1.08788,1.08788,1.08788,1.08788,0
1701532800000,1.08788,1.08788,1.08788,1.08788,0
1701536400000,1.08788,1.08788,1.08788,1.08788,0
1701540000000,1.08788,1.08788,1.08788,1.08788,0
1701543600000,1.08788,1.08788,1.08788,1.08788,0
1701547200000,1.08788,1.08788,1.08788,1.08788,0
1701550800000,1.08788,1.08788,1.08788,1.08788,0
1701554400000,1.08788,1.08788,1.08788,1.08788,0
1701558000000,1.08788,1.08788,1.08788,1.08788,0
1701561600000,1.08788,1.08788,1.08788,1.08788,0
1701565200000,1.08788,1.08788,1.08788,1.08788,0
1701568800000,1.08788,1.08788,1.08788,1.08788,0
1701572400000,1.08788,1.08788,1.08788,1.08788,0
1701576000000,1.08788,1.08788,1.08788,1.08788,0
1701579600000,1.08788,1.08788,1.08788,1.08788,0
1701583200000,1.08788,1.08788,1.08788,1.08788,0
1701586800000,1.08788,1.08788,1.08788,1.08788,0
1701590400000,1.08788,1.08788,1.08788,1.08788,0
1701594000000,1.08788,1.08788,1.08788,1.08788,0
1701597600000,1.08788,1.08788,1.08788,1.08788,0
1701601200000,1.08788,1.08788,1.08788,1.08788,0
1701604800000,1.08788,1.08788,1.08788,1.08788,0
1701608400000,1.08788,1.08788,1.08788,1.08788,0
1701612000000,1.08788,1.08788,1.08788,1.08788,0
1701615600000,1.08788,1.08788,1.08788,1.08788,0
1701619200000,1.08788,1.08788,1.08788,1.08788,0
1701622800000,1.08788,1.08788,1.08788,1.08788,0
1701626400000,1.08788,1.08788,1.08788,1.08788,0
1701630000000,1.08788,1.08788,1.08788,1.08788,0
1701633600000,1.08788,1.08788,1.08788,1.08788,0
1701637200000,1.08788,1.08788,1.08788,1.08788,0
1701640800000,1.08771,1.08896,1.08766,1.08829,2471.1201
1701644400000,1.08834,1.08948,1.08795,1.08857,12474.8096
1701648000000,1.08858,1.08865,1.08699,1.08716,12288.8301
1701651600000,1.08715,1.08772,1.08665,1.08731,15461.7998
1701655200000,1.0873,1.08843,1.08699,1.08826,8084.23
1701658800000,1.08826,1.08858,1.088,1.08801,6946.02
1701662400000,1.088,1.08805,1.08699,1.08714,8039.9199
1701666000000,1.08715,1.08726,1.08682,1.08693,6483.9502
1701669600000,1.08692,1.08764,1.08668,1.08686,8932.8799
1701673200000,1.08686,1.0869,1.08498,1.08538,17062.6602
1701676800000,1.08538,1.0873,1.08538,1.08638,21323.4395
1701680400000,1.08639,1.08807,1.08627,1.08746,16983.1602
1701684000000,1.08746,1.08756,1.08587,1.08681,11660.1299
1701687600000,1.08681,1.08788,1.08677,1.0869,10933.8496
1701691200000,1.0869,1.08724,1.08594,1.08691,9552
1701694800000,1.0869,1.08759,1.08533,1.08544,21092.3008
1701698400000,1.08544,1.0855,1.08196,1.08396,29078.9395
1701702000000,1.08396,1.08434,1.0804,1.08147,34802.2383
1701705600000,1.08148,1.08247,1.08116,1.0823,22134.6797
1701709200000,1.08229,1.08267,1.08176,1.08256,13185.0596
1701712800000,1.08256,1.08265,1.0815,1.08165,11074.7402
1701716400000,1.08166,1.0829,1.08159,1.08276,7740.21
1701720000000,1.08276,1.08354,1.08276,1.08339,7314.21
1701723600000,1.0834,1.08368,1.08331,1.08356,2222.4099
1701727200000,1.08351,1.08354,1.0831,1.08346,1604.83
1701730800000,1.08346,1.08377,1.0834,1.08373,2546.28
1701734400000,1.08373,1.08461,1.08363,1.08433,6216.0298
1701738000000,1.08433,1.08443,1.08345,1.08391,8158.4702
1701741600000,1.08391,1.08427,1.08346,1.08365,6429.3599
1701745200000,1.08365,1.0843,1.08361,1.08404,6715.4199
1701748800000,1.08403,1.08444,1.08393,1.0844,3509.1299
1701752400000,1.0844,1.08474,1.08397,1.08473,4906.6899
1701756000000,1.08473,1.08474,1.08316,1.0834,10158.1797
1701759600000,1.08338,1.08338,1.0804,1.08071,20679.9102
1701763200000,1.08071,1.08342,1.08059,1.08338,21734.0098
1701766800000,1.08338,1.08425,1.08305,1.08318,19885.8398
1701770400000,1.08318,1.08396,1.08295,1.08322,15684.2803
1701774000000,1.08324,1.08365,1.08152,1.08187,14429.0498
1701777600000,1.08187,1.08215,1.08123,1.08141,11865.0303
1701781200000,1.0814,1.08338,1.08136,1.08285,21648.5996
1701784800000,1.08284,1.08302,1.08014,1.08091,34528.7695
1701788400000,1.08091,1.08388,1.0799,1.08055,53425
1701792000000,1.08055,1.08132,1.07819,1.07859,24119.0293
1701795600000,1.07859,1.07975,1.07856,1.07918,17036.7695
1701799200000,1.07919,1.0793,1.07781,1.07849,11168.3203
1701802800000,1.07848,1.07864,1.0781,1.07838,9428.5996
1701806400000,1.07839,1.07978,1.07818,1.07951,6539.98
1701810000000,1.07952,1.07987,1.07935,1.07954,1688.77
1701813600000,1.0795,1.07981,1.07913,1.07973,4437.4302
1701817200000,1.07973,1.07973,1.07907,1.07932,2220.3
1701820800000,1.07933,1.07965,1.07892,1.07952,5402.4702
1701824400000,1.07953,1.07984,1.07879,1.0792,8751.9004
1701828000000,1.07919,1.07935,1.07881,1.0792,6322.6602
1701831600000,1.07921,1.07985,1.07916,1.07966,3928.46
1701835200000,1.07965,1.07996,1.07935,1.07943,4717.98
1701838800000,1.07942,1.08017,1.07916,1.08011,4603.6401
1701842400000,1.08011,1.08011,1.07876,1.07877,6296.8501
1701846000000,1.07876,1.07933,1.0778,1.07901,16645.5703
1701849600000,1.07898,1.07901,1.0775,1.07866,20003.3398
1701853200000,1.07863,1.07977,1.0786,1.0791,15939.1504
1701856800000,1.07911,1.0796,1.07875,1.07908,11856.3604
1701860400000,1.07907,1.07907,1.0778,1.07798,11667.71
1701864000000,1.07798,1.07805,1.07725,1.07773,11869.3398
1701867600000,1.07772,1.07996,1.0777,1.07981,27839.4004
1701871200000,1.07979,1.08047,1.07886,1.07947,24534.75
1701874800000,1.07946,1.08004,1.07854,1.079,26398.3203
1701878400000,1.07899,1.08002,1.07836,1.07891,18165.2598
1701882000000,1.0789,1.07918,1.07808,1.07815,12715.25
1701885600000,1.07814,1.07842,1.07711,1.07782,9183.7695
1701889200000,1.07782,1.07787,1.07671,1.07684,7375.3101
1701892800000,1.07683,1.07695,1.07586,1.07621,6886.5801
1701896400000,1.07621,1.07661,1.07619,1.07636,2713.6001
1701900000000,1.07631,1.07682,1.07631,1.07671,3603.05
1701903600000,1.0767,1.07674,1.07644,1.07661,2303.3799
1701907200000,1.07664,1.07721,1.07655,1.07687,4336.4102
1701910800000,1.07686,1.07711,1.0764,1.07671,7576.6401
1701914400000,1.0767,1.07708,1.0762,1.07649,6580.9502
1701918000000,1.07648,1.07654,1.07593,1.07596,7044.71
1701921600000,1.07595,1.07626,1.0758,1.07603,8918.8398
1701925200000,1.07604,1.07629,1.07569,1.07616,6428.5601
1701928800000,1.07616,1.07667,1.07585,1.07639,8821.1201
1701932400000,1.07638,1.07811,1.07552,1.07807,19129.4492
1701936000000,1.07808,1.07827,1.07719,1.07801,21341.5605
1701939600000,1.07801,1.07845,1.07717,1.07797,17502.4004
1701943200000,1.07797,1.07832,1.07638,1.07711,19282.3398
1701946800000,1.07711,1.07772,1.07636,1.07707,15936.3496
1701950400000,1.07706,1.07742,1.07593,1.07692,14763.71
1701954000000,1.07691,1.07979,1.07611,1.07901,39821.7813
1701957600000,1.07902,1.07916,1.07703,1.07703,31861.1094
1701961200000,1.07702,1.07934,1.0767,1.07839,31548.6094
1701964800000,1.07839,1.07955,1.07839,1.07937,29025.8906
1701968400000,1.07936,1.08175,1.0789,1.08137,20516.4707
1701972000000,1.08136,1.08137,1.08027,1.08053,13720.6904
1701975600000,1.08053,1.08061,1.07981,1.07981,8089.6401
1701979200000,1.07982,1.08037,1.07951,1.07953,5335.0098
1701982800000,1.07953,1.07962,1.07905,1.07933,4414.5601
1701986400000,1.07931,1.07974,1.07907,1.07919,6284.9502
1701990000000,1.07924,1.07967,1.07894,1.07895,2761.49
1701993600000,1.07896,1.07979,1.07884,1.07959,11942.8799
1701997200000,1.0796,1.08005,1.07852,1.0788,18118.2109
1702000800000,1.0788,1.07898,1.07836,1.07894,8740.1299
1702004400000,1.07895,1.07955,1.07879,1.07919,9208.9199
1702008000000,1.07917,1.07919,1.07827,1.07829,8984.2695
1702011600000,1.07828,1.07891,1.07823,1.07838,8552.3799
1702015200000,1.07836,1.07872,1.07787,1.07792,7421.5698
1702018800000,1.07795,1.07824,1.0773,1.07791,16173.4102
1702022400000,1.07792,1.07911,1.07768,1.07893,22298.1094
1702026000000,1.07892,1.07893,1.07723,1.07767,19107.2305
1702029600000,1.07767,1.07898,1.07752,1.0784,13511.96
1702033200000,1.0784,1.07873,1.0778,1.07827,13297.7695
1702036800000,1.07827,1.07859,1.07751,1.07773,10123.8896
1702040400000,1.07772,1.07797,1.07236,1.07469,49218.4609
1702044000000,1.07469,1.07531,1.07304,1.0746,42653.3086
1702047600000,1.07464,1.07856,1.07464,1.07682,44006.4219
1702051200000,1.07683,1.07703,1.07437,1.07447,21567.0293
1702054800000,1.07448,1.07575,1.07402,1.0756,13292.0195
1702058400000,1.0756,1.07623,1.07528,1.07571,8298.7998
1702062000000,1.07572,1.07616,1.07565,1.07587,6773.4102
1702065600000,1.07587,1.07664,1.07569,1.07636,5543.2002
1702069200000,1.07636,1.07642,1.07578,1.07592,5284.6401
1702072800000,1.07592,1.07592,1.07592,1.07592,0
1702076400000,1.07592,1.07592,1.07592,1.07592,0
1702080000000,1.07592,1.07592,1.07592,1.07592,0
1702083600000,1.07592,1.07592,1.07592,1.07592,0
1702087200000,1.07592,1.07592,1.07592,1.07592,0
1702090800000,1.07592,1.07592,1.07592,1.07592,0
1702094400000,1.07592,1.07592,1.07592,1.07592,0
1702098000000,1.07592,1.07592,1.07592,1.07592,0
1702101600000,1.07592,1.07592,1.07592,1.07592,0
1702105200000,1.07592,1.07592,1.07592,1.07592,0
1702108800000,1.07592,1.07592,1.07592,1.07592,0
1702112400000,1.07592,1.07592,1.07592,1.07592,0
1702116000000,1.07592,1.07592,1.07592,1.07592,0
1702119600000,1.07592,1.07592,1.07592,1.07592,0
1702123200000,1.07592,1.07592,1.07592,1.07592,0
1702126800000,1.07592,1.07592,1.07592,1.07592,0
1702130400000,1.07592,1.07592,1.07592,1.07592,0
1702134000000,1.07592,1.07592,1.07592,1.07592,0
1702137600000,1.07592,1.07592,1.07592,1.07592,0
1702141200000,1.07592,1.07592,1.07592,1.07592,0
1702144800000,1.07592,1.07592,1.07592,1.07592,0
1702148400000,1.07592,1.07592,1.07592,1.07592,0
1702152000000,1.07592,1.07592,1.07592,1.07592,0
1702155600000,1.07592,1.07592,1.07592,1.07592,0
1702159200000,1.07592,1.07592,1.07592,1.07592,0
1702162800000,1.07592,1.07592,1.07592,1.07592,0
1702166400000,1.07592,1.07592,1.07592,1.07592,0
1702170000000,1.07592,1.07592,1.07592,1.07592,0
1702173600000,1.07592,1.07592,1.07592,1.07592,0
1702177200000,1.07592,1.07592,1.07592,1.07592,0
1702180800000,1.07592,1.07592,1.07592,1.07592,0
1702184400000,1.07592,1.07592,1.07592,1.07592,0
1702188000000,1.07592,1.07592,1.07592,1.07592,0
1702191600000,1.07592,1.07592,1.07592,1.07592,0
1702195200000,1.07592,1.07592,1.07592,1.07592,0
1702198800000,1.07592,1.07592,1.07592,1.07592,0
1702202400000,1.07592,1.07592,1.07592,1.07592,0
1702206000000,1.07592,1.07592,1.07592,1.07592,0
1702209600000,1.07592,1.07592,1.07592,1.07592,0
1702213200000,1.07592,1.07592,1.07592,1.07592,0
1702216800000,1.07592,1.07592,1.07592,1.07592,0
1702220400000,1.07592,1.07592,1.07592,1.07592,0
1702224000000,1.07592,1.07592,1.07592,1.07592,0
1702227600000,1.07592,1.07592,1.07592,1.07592,0
1702231200000,1.07592,1.07592,1.07592,1.07592,0
1702234800000,1.07592,1.07592,1.07592,1.07592,0
1702238400000,1.07592,1.07592,1.07592,1.07592,0
1702242000000,1.07592,1.07592,1.07592,1.07592,0
1702245600000,1.07592,1.07617,1.07556,1.07611,1080.1801
1702249200000,1.07614,1.07676,1.07614,1.07651,2773.1101
1702252800000,1.07653,1.07734,1.0765,1.07719,6570.5298
1702256400000,1.0772,1.07739,1.07671,1.07674,9672.04
1702260000000,1.07673,1.07679,1.07639,1.0766,5571.8999
1702263600000,1.0766,1.07678,1.07635,1.07649,3449.45
1702267200000,1.07648,1.0765,1.07608,1.0763,3653.3101
1702270800000,1.07629,1.07683,1.0762,1.07679,3360.8301
1702274400000,1.07678,1.07709,1.07665,1.07694,5040.3501
1702278000000,1.07694,1.07694,1.0753,1.07557,15723.1904
1702281600000,1.07557,1.07706,1.07513,1.07651,16253.2695
1702285200000,1.0765,1.07679,1.07573,1.07669,12318.7197
1702288800000,1.07668,1.07789,1.07667,1.07733,11834.7002
1702292400000,1.07732,1.07779,1.07635,1.07682,12096.3896
1702296000000,1.07681,1.07704,1.07553,1.07611,10499.9697
1702299600000,1.0761,1.07666,1.07522,1.07635,15577.4199
1702303200000,1.07636,1.07636,1.07439,1.0753,22804.0391
1702306800000,1.0753,1.076,1.07417,1.07441,19160.3398
1702310400000,1.07442,1.07496,1.07415,1.07459,14123.2803
1702314000000,1.07458,1.0755,1.07432,1.0744,9741.8896
1702317600000,1.0744,1.0765,1.07425,1.07634,14462.1699
1702321200000,1.07634,1.07696,1.07607,1.07612,10239.6699
1702324800000,1.07612,1.07649,1.07605,1.07646,5383.23
1702328400000,1.07645,1.0765,1.07636,1.0764,3410.47
1702332000000,1.0764,1.07643,1.07586,1.07635,2314.0901
1702335600000,1.07634,1.07654,1.07632,1.07653,1300.88
1702339200000,1.07653,1.0766,1.07633,1.07649,5172.6201
1702342800000,1.07649,1.07696,1.07641,1.07648,5491.5898
1702346400000,1.07647,1.07703,1.07615,1.07617,3878.3601
1702350000000,1.07616,1.07692,1.07612,1.07682,3719.3501
1702353600000,1.07682,1.07693,1.07641,1.07651,2789.6201
1702357200000,1.07654,1.07709,1.07653,1.07689,4078.04
1702360800000,1.07692,1.07798,1.07685,1.07793,5096.0898
1702364400000,1.07792,1.07832,1.07738,1.07777,11281.8301
1702368000000,1.07777,1.0792,1.07731,1.07852,13358.4697
1702371600000,1.07852,1.07975,1.07805,1.07932,12751.5195
1702375200000,1.07931,1.08072,1.07926,1.0801,14136.71
1702378800000,1.08011,1.08016,1.07921,1.07963,8304.1396
1702382400000,1.07963,1.08058,1.07956,1.07981,8901.8301
1702386000000,1.07981,1.08279,1.07735,1.07766,49061.4297
1702389600000,1.07764,1.08001,1.07671,1.07742,43510.1797
1702393200000,1.07742,1.07898,1.07692,1.07842,25622.0703
1702396800000,1.07846,1.07931,1.0781,1.07887,13702.6797
1702400400000,1.07888,1.07956,1.07839,1.0788,9088.4805
1702404000000,1.07879,1.07986,1.07868,1.07931,14792.8203
1702407600000,1.07931,1.07936,1.07875,1.07902,6971.9702
1702411200000,1.07901,1.07983,1.07891,1.07971,8132.1201
1702414800000,1.07971,1.07991,1.07937,1.07937,4244.9302
1702418400000,1.07937,1.07959,1.07934,1.07959,2981.5
1702422000000,1.07959,1.07992,1.07952,1.07982,1547.52
1702425600000,1.07983,1.07998,1.07913,1.07939,4563.1401
1702429200000,1.07938,1.07961,1.07912,1.07934,5920.2202
1702432800000,1.07933,1.07939,1.07842,1.07874,6623.0801
1702436400000,1.07874,1.07884,1.07844,1.07873,2929.71
1702440000000,1.07872,1.07896,1.07857,1.07862,3380.26
1702443600000,1.07864,1.07911,1.07864,1.079,3734.3899
1702447200000,1.079,1.07922,1.0781,1.07838,6595.4302
1702450800000,1.07841,1.07889,1.07801,1.07853,10759.9199
1702454400000,1.07851,1.07928,1.07827,1.07893,14538.9805
1702458000000,1.07892,1.07917,1.07806,1.07872,12347.29
1702461600000,1.07872,1.07873,1.07731,1.07777,12244.2002
1702465200000,1.07776,1.07849,1.07737,1.07836,8106.6099
1702468800000,1.07836,1.07895,1.0781,1.07817,9484.9297
1702472400000,1.07819,1.08036,1.07819,1.08005,22694.6094
1702476000000,1.08003,1.08093,1.07825,1.07911,25307.6797
1702479600000,1.07909,1.07956,1.07844,1.07944,17012.8594
1702483200000,1.07945,1.07967,1.07856,1.07919,11723.9902
1702486800000,1.0792,1.07939,1.07831,1.07841,9271.8604
1702490400000,1.07839,1.07896,1.07799,1.07856,8217.54
1702494000000,1.07853,1.08914,1.07832,1.08878,84871.8438
1702497600000,1.08881,1.08965,1.08648,1.08812,43738.6914
1702501200000,1.08812,1.08839,1.08728,1.08728,7265.1899
